Date,Open,High,Low,Close,Adj_Close,Volume
2018-12-19 00:00:00+01:00,22.63,23.13,22.62,22.91,18.16,1204029
2018-12-20 00:00:00+01:00,22.63,23.03,22.58,22.74,18.03,1414689
2018-12-21 00:00:00+01:00,22.62,22.76,22.12,22.42,17.78,4548011
2018-12-24 00:00:00+01:00,22.3,22.95,22.28,22.82,18.09,567903
2018-12-27 00:00:00+01:00,22.67,22.69,21.46,21.64,17.16,2496574
2018-12-28 00:00:00+01:00,21.61,22.06,21.61,22.01,17.45,1385257
2018-12-31 00:00:00+01:00,22.01,22.47,22.01,22.26,17.65,777033
2019-01-02 00:00:00+01:00,22.01,22.57,21.81,22.53,17.86,877057
2019-01-03 00:00:00+01:00,22.37,22.51,22.18,22.35,17.72,1051739
2019-01-04 00:00:00+01:00,22.41,22.62,22.34,22.53,17.86,851230
2019-01-07 00:00:00+01:00,22.5,22.59,22.36,22.59,17.91,1211437
2019-01-08 00:00:00+01:00,22.51,22.83,22.51,22.67,17.97,1412764
2019-01-09 00:00:00+01:00,22.87,22.88,22.49,22.52,17.86,917456
2019-01-10 00:00:00+01:00,22.45,22.85,22.42,22.85,18.12,1148385
2019-01-11 00:00:00+01:00,22.81,22.98,22.68,22.7,18.0,1279522
2019-01-14 00:00:00+01:00,22.53,22.83,22.44,22.73,18.02,923831
2019-01-15 00:00:00+01:00,22.94,23.17,22.78,23.11,18.32,1002347
2019-01-16 00:00:00+01:00,23.1,23.13,22.92,23.09,18.31,678924
2019-01-17 00:00:00+01:00,23.01,23.37,23.0,23.26,18.44,686090
2019-01-18 00:00:00+01:00,23.26,23.46,23.18,23.4,18.55,1003340
2019-01-21 00:00:00+01:00,23.4,23.56,23.29,23.35,18.51,810465
2019-01-22 00:00:00+01:00,23.47,23.66,23.33,23.45,18.59,1449788
2019-01-23 00:00:00+01:00,23.49,23.7,23.39,23.63,18.74,985265
2019-01-24 00:00:00+01:00,23.68,23.85,23.66,23.85,18.91,1024762
2019-01-25 00:00:00+01:00,23.95,23.98,23.49,23.51,18.64,736712
2019-01-28 00:00:00+01:00,23.4,23.7,23.4,23.4,18.55,753796
2019-01-29 00:00:00+01:00,23.41,23.76,23.41,23.75,18.83,808418
2019-01-30 00:00:00+01:00,23.42,24.09,23.4,24.02,19.04,1099443
2019-01-31 00:00:00+01:00,23.93,24.43,23.92,24.35,19.31,1291638
2019-02-01 00:00:00+01:00,24.3,24.47,24.07,24.19,19.18,1486983
2019-02-04 00:00:00+01:00,24.2,24.39,24.11,24.21,19.19,1063742
2019-02-05 00:00:00+01:00,24.2,24.37,24.07,24.37,19.32,1169920
2019-02-06 00:00:00+01:00,24.34,24.49,24.23,24.36,19.31,1550002
2019-02-07 00:00:00+01:00,24.22,24.34,24.05,24.05,19.07,963771
2019-02-08 00:00:00+01:00,23.99,24.12,23.92,23.94,18.98,1340996
2019-02-11 00:00:00+01:00,23.99,24.25,23.89,24.03,19.05,1191045
2019-02-12 00:00:00+01:00,24.11,24.3,24.03,24.26,19.23,883403
2019-02-13 00:00:00+01:00,24.22,24.25,23.64,23.68,18.77,1234852
2019-02-14 00:00:00+01:00,23.82,23.93,23.57,23.63,18.74,1321380
2019-02-15 00:00:00+01:00,23.63,23.81,23.56,23.64,18.74,1239555
2019-02-18 00:00:00+01:00,23.64,23.85,23.63,23.75,18.83,1060474
2019-02-19 00:00:00+01:00,23.75,23.88,23.65,23.84,18.9,615930
2019-02-20 00:00:00+01:00,23.85,24.06,23.76,23.8,18.87,768926
2019-02-21 00:00:00+01:00,23.91,23.98,23.63,23.82,18.89,1119311
2019-02-22 00:00:00+01:00,23.76,24.0,23.65,23.91,18.96,810397
2019-02-25 00:00:00+01:00,23.96,24.08,23.81,23.89,18.94,1093946
2019-02-26 00:00:00+01:00,23.8,23.96,23.75,23.88,18.93,722766
2019-02-27 00:00:00+01:00,23.89,23.91,23.72,23.79,18.86,856054
2019-02-28 00:00:00+01:00,23.71,23.99,23.63,23.87,18.93,1442856
2019-03-01 00:00:00+01:00,24.0,24.0,23.76,23.78,18.85,1005898
2019-03-04 00:00:00+01:00,23.88,23.88,23.61,23.72,18.81,791627
2019-03-05 00:00:00+01:00,23.7,23.89,23.6,23.77,18.85,1999848
2019-03-06 00:00:00+01:00,23.8,24.05,23.73,23.9,18.95,1138744
2019-03-07 00:00:00+01:00,23.99,24.63,23.94,24.57,19.48,958696
2019-03-08 00:00:00+01:00,24.4,24.73,24.4,24.51,19.43,883058
2019-03-11 00:00:00+01:00,24.54,24.58,24.22,24.32,19.28,1021946
2019-03-12 00:00:00+01:00,24.46,24.54,24.24,24.54,19.46,556746
2019-03-13 00:00:00+01:00,24.54,24.69,24.45,24.51,19.43,1010804
2019-03-14 00:00:00+01:00,24.52,24.6,24.34,24.48,19.41,5710660
2019-03-15 00:00:00+01:00,24.46,24.86,24.46,24.66,19.55,2432004
2019-03-18 00:00:00+01:00,24.21,24.35,24.08,24.35,19.76,1351356
2019-03-19 00:00:00+01:00,24.37,24.6,24.35,24.54,19.92,1028150
2019-03-20 00:00:00+01:00,24.46,24.63,24.44,24.6,19.97,1061830
2019-03-21 00:00:00+01:00,24.59,24.83,24.59,24.79,20.12,832697
2019-03-22 00:00:00+01:00,24.81,24.86,24.61,24.67,20.02,2301816
2019-03-25 00:00:00+01:00,24.52,24.89,24.5,24.83,20.15,1582725
2019-03-26 00:00:00+01:00,24.83,25.02,24.79,24.94,20.24,1146794
2019-03-27 00:00:00+01:00,24.99,25.05,24.62,25.05,20.33,817333
2019-03-28 00:00:00+01:00,24.97,25.19,24.96,25.02,20.31,5704473
2019-03-29 00:00:00+01:00,25.11,25.18,24.93,24.93,20.23,1112632
2019-04-01 00:00:00+02:00,25.05,25.07,24.88,25.0,20.29,1310192
2019-04-02 00:00:00+02:00,24.99,25.28,24.98,25.19,20.44,822494
2019-04-03 00:00:00+02:00,25.3,25.33,25.12,25.26,20.5,1290224
2019-04-04 00:00:00+02:00,25.25,25.44,25.22,25.41,20.62,953783
2019-04-05 00:00:00+02:00,25.48,25.52,25.27,25.39,20.61,927983
2019-04-08 00:00:00+02:00,25.37,25.48,25.23,25.3,20.53,556799
2019-04-09 00:00:00+02:00,25.26,25.47,25.15,25.39,20.61,811110
2019-04-10 00:00:00+02:00,25.46,25.6,25.31,25.57,20.75,1390549
2019-04-11 00:00:00+02:00,25.5,25.55,25.32,25.39,20.61,552154
2019-04-12 00:00:00+02:00,25.4,25.46,25.09,25.14,20.4,1392250
2019-04-15 00:00:00+02:00,25.22,25.3,24.97,25.14,20.4,706074
2019-04-16 00:00:00+02:00,25.16,25.16,24.69,24.69,20.04,835925
2019-04-17 00:00:00+02:00,24.66,24.73,24.36,24.73,20.07,1174010
2019-04-18 00:00:00+02:00,24.65,24.85,24.53,24.82,20.14,562035
2019-04-23 00:00:00+02:00,24.86,24.95,24.72,24.89,20.2,740713
2019-04-24 00:00:00+02:00,24.81,24.82,24.61,24.73,20.07,584726
2019-04-25 00:00:00+02:00,24.69,25.27,24.69,25.11,20.38,1409178
2019-04-26 00:00:00+02:00,25.15,25.3,24.91,25.17,20.43,604897
2019-04-29 00:00:00+02:00,25.05,25.11,24.88,25.02,20.31,452934
2019-04-30 00:00:00+02:00,25.14,25.32,25.0,25.32,20.55,759625
2019-05-02 00:00:00+02:00,25.23,25.55,25.19,25.45,20.66,1621794
2019-05-03 00:00:00+02:00,25.45,25.73,25.34,25.6,20.78,640833
2019-05-06 00:00:00+02:00,25.3,25.62,25.3,25.58,20.76,477389
2019-05-07 00:00:00+02:00,25.51,26.08,25.51,26.06,21.15,1350649
2019-05-08 00:00:00+02:00,26.09,26.15,25.74,25.95,21.06,1461578
2019-05-09 00:00:00+02:00,25.82,25.92,25.55,25.59,20.77,1396117
2019-05-10 00:00:00+02:00,25.6,26.22,25.5,25.95,21.06,1250286
2019-05-13 00:00:00+02:00,26.05,26.25,25.96,26.2,21.26,964994
2019-05-14 00:00:00+02:00,26.28,26.3,25.94,26.24,21.3,1080022
2019-05-15 00:00:00+02:00,26.18,26.58,26.16,26.46,21.48,869944
2019-05-16 00:00:00+02:00,26.39,27.0,26.39,26.95,21.87,1298851
2019-05-17 00:00:00+02:00,26.92,26.99,26.77,26.9,21.83,799761
2019-05-20 00:00:00+02:00,27.0,27.11,26.73,26.89,21.82,1618819
2019-05-21 00:00:00+02:00,26.85,26.94,26.66,26.8,21.75,877747
2019-05-22 00:00:00+02:00,26.91,27.0,26.68,26.77,21.73,1586705
2019-05-23 00:00:00+02:00,26.67,26.84,26.48,26.51,21.52,1253072
2019-05-24 00:00:00+02:00,26.63,26.77,26.53,26.7,21.67,2100737
2019-05-27 00:00:00+02:00,26.72,27.0,26.72,26.74,21.7,363697
2019-05-28 00:00:00+02:00,26.54,26.65,26.0,26.0,21.1,6065710
2019-05-29 00:00:00+02:00,25.74,25.92,25.5,25.73,20.88,1377971
2019-05-30 00:00:00+02:00,25.7,25.93,25.65,25.67,20.83,1330919
2019-05-31 00:00:00+02:00,25.61,25.7,25.46,25.53,20.72,2542237
2019-06-03 00:00:00+02:00,25.29,25.74,25.18,25.74,20.89,1101312
2019-06-04 00:00:00+02:00,25.57,25.73,25.49,25.58,20.76,1777014
2019-06-05 00:00:00+02:00,25.66,25.77,25.29,25.75,20.9,1948706
2019-06-06 00:00:00+02:00,25.86,26.1,25.78,25.93,21.05,1811170
2019-06-07 00:00:00+02:00,25.93,25.99,25.79,25.9,21.02,3159868
2019-06-10 00:00:00+02:00,25.89,26.05,25.76,25.87,21.0,684580
2019-06-11 00:00:00+02:00,25.71,25.84,25.46,25.5,20.7,1733782
2019-06-12 00:00:00+02:00,25.4,25.71,25.4,25.66,20.83,1201502
2019-06-13 00:00:00+02:00,25.66,25.75,25.48,25.48,20.68,1177524
2019-06-14 00:00:00+02:00,25.5,25.65,25.44,25.44,20.65,1233324
2019-06-17 00:00:00+02:00,25.44,25.53,25.14,25.14,20.4,1066289
2019-06-18 00:00:00+02:00,25.21,25.57,25.04,25.46,20.66,1743543
2019-06-19 00:00:00+02:00,25.53,25.53,25.08,25.13,20.4,1149156
2019-06-20 00:00:00+02:00,25.29,25.43,25.07,25.2,20.45,1164609
2019-06-21 00:00:00+02:00,25.26,25.38,25.18,25.33,20.56,2621089
2019-06-24 00:00:00+02:00,25.45,25.52,25.23,25.39,20.61,1257662
2019-06-25 00:00:00+02:00,25.22,25.35,25.13,25.15,20.41,863069
2019-06-26 00:00:00+02:00,25.15,25.19,25.0,25.0,20.29,1981124
2019-06-27 00:00:00+02:00,25.01,25.04,24.57,24.67,20.02,1353148
2019-06-28 00:00:00+02:00,24.56,24.7,24.23,24.23,19.67,1776616
2019-07-01 00:00:00+02:00,24.36,24.52,23.9,24.26,19.69,1209250
2019-07-02 00:00:00+02:00,24.26,24.82,24.15,24.64,20.0,1371094
2019-07-03 00:00:00+02:00,24.77,24.96,24.67,24.89,20.2,912590
2019-07-04 00:00:00+02:00,24.7,24.7,23.97,24.05,19.52,2385335
2019-07-05 00:00:00+02:00,23.97,24.18,22.86,23.24,18.86,3405457
2019-07-08 00:00:00+02:00,22.75,22.97,22.51,22.59,18.33,3161805
2019-07-09 00:00:00+02:00,22.47,22.83,22.38,22.83,18.53,1377808
2019-07-10 00:00:00+02:00,22.71,22.82,22.43,22.66,18.39,1718974
2019-07-11 00:00:00+02:00,22.25,22.65,22.13,22.52,18.28,1465618
2019-07-12 00:00:00+02:00,22.4,22.71,22.32,22.64,18.37,1331603
2019-07-15 00:00:00+02:00,22.58,23.32,22.5,22.87,18.56,1796504
2019-07-16 00:00:00+02:00,22.95,22.98,22.52,22.53,18.29,1019664
2019-07-17 00:00:00+02:00,22.52,22.98,22.48,22.8,18.5,2557116
2019-07-18 00:00:00+02:00,22.5,22.71,22.25,22.68,18.41,2053048
2019-07-19 00:00:00+02:00,22.74,22.79,22.48,22.58,18.33,912230
2019-07-22 00:00:00+02:00,22.53,22.67,22.45,22.64,18.37,660193
2019-07-23 00:00:00+02:00,22.6,22.95,22.52,22.92,18.6,705131
2019-07-24 00:00:00+02:00,22.65,23.29,22.65,23.05,18.71,1614284
2019-07-25 00:00:00+02:00,23.05,23.6,22.9,23.21,18.84,1186654
2019-07-26 00:00:00+02:00,23.06,23.21,22.94,23.05,18.71,1095400
2019-07-29 00:00:00+02:00,22.8,23.13,22.8,23.13,19.02,954932
2019-07-30 00:00:00+02:00,23.2,23.2,22.64,22.64,18.61,989882
2019-07-31 00:00:00+02:00,22.62,22.92,22.44,22.9,18.83,1630822
2019-08-01 00:00:00+02:00,22.88,23.28,22.87,23.25,19.11,1054658
2019-08-02 00:00:00+02:00,23.07,23.54,23.06,23.32,19.17,1170858
2019-08-05 00:00:00+02:00,23.0,23.38,22.96,23.34,19.19,827357
2019-08-06 00:00:00+02:00,23.19,23.47,23.12,23.27,19.13,1017476
2019-08-07 00:00:00+02:00,23.35,23.6,23.3,23.48,19.3,1106167
2019-08-08 00:00:00+02:00,23.63,23.63,23.36,23.54,19.35,1004420
2019-08-09 00:00:00+02:00,23.55,23.59,23.38,23.49,19.31,1520814
2019-08-12 00:00:00+02:00,23.52,23.65,23.4,23.44,19.27,812749
2019-08-13 00:00:00+02:00,23.36,23.59,23.36,23.48,19.3,1246573
2019-08-14 00:00:00+02:00,23.38,23.54,23.29,23.43,19.26,1814685
2019-08-15 00:00:00+02:00,23.34,23.48,23.17,23.35,19.2,817710
2019-08-16 00:00:00+02:00,23.32,23.78,23.32,23.7,19.48,734063
2019-08-19 00:00:00+02:00,23.81,23.92,23.56,23.92,19.66,741750
2019-08-20 00:00:00+02:00,23.85,23.95,23.57,23.61,19.41,553305
2019-08-21 00:00:00+02:00,23.7,23.88,23.7,23.71,19.49,644234
2019-08-22 00:00:00+02:00,23.71,23.85,23.42,23.47,19.29,661060
2019-08-23 00:00:00+02:00,23.45,23.66,23.43,23.52,19.34,468838
2019-08-26 00:00:00+02:00,23.3,23.66,23.29,23.65,19.44,352627
2019-08-27 00:00:00+02:00,23.58,24.07,23.52,23.96,19.7,997916
2019-08-28 00:00:00+02:00,23.9,24.07,23.8,23.94,19.68,491489
2019-08-29 00:00:00+02:00,23.96,24.08,23.78,23.81,19.57,556719
2019-08-30 00:00:00+02:00,23.86,24.0,23.74,23.8,19.57,957127
2019-09-02 00:00:00+02:00,24.0,24.22,23.89,23.9,19.65,691140
2019-09-03 00:00:00+02:00,23.86,24.01,23.76,23.76,19.53,1306474
2019-09-04 00:00:00+02:00,23.92,23.95,23.72,23.8,19.57,1021727
2019-09-05 00:00:00+02:00,23.89,23.93,23.66,23.75,19.52,698593
2019-09-06 00:00:00+02:00,23.66,23.72,23.13,23.19,19.06,1218077
2019-09-09 00:00:00+02:00,23.21,23.29,22.82,22.83,18.77,1269476
2019-09-10 00:00:00+02:00,22.92,23.18,22.6,23.15,19.03,938974
2019-09-11 00:00:00+02:00,23.27,23.43,22.98,23.33,19.18,2089678
2019-09-12 00:00:00+02:00,23.38,23.77,23.21,23.48,19.3,1622866
2019-09-13 00:00:00+02:00,23.4,23.47,22.97,23.0,18.91,1199150
2019-09-16 00:00:00+02:00,22.95,23.32,22.93,23.21,19.08,1094689
2019-09-17 00:00:00+02:00,23.26,23.73,23.23,23.7,19.48,1745317
2019-09-18 00:00:00+02:00,23.62,24.42,23.5,24.2,19.89,2301094
2019-09-19 00:00:00+02:00,24.25,24.39,24.09,24.28,19.96,1281485
2019-09-20 00:00:00+02:00,24.34,24.61,24.18,24.31,19.99,2399905
2019-09-23 00:00:00+02:00,24.24,24.59,24.17,24.34,20.01,3035553
2019-09-24 00:00:00+02:00,24.33,24.41,24.18,24.38,20.04,738766
2019-09-25 00:00:00+02:00,24.36,24.36,23.77,23.77,19.54,814446
2019-09-26 00:00:00+02:00,23.85,24.16,23.79,24.13,19.84,1017820
2019-09-27 00:00:00+02:00,24.11,24.28,23.96,24.01,19.74,704660
2019-09-30 00:00:00+02:00,24.16,24.48,24.12,24.34,20.01,903575
2019-10-01 00:00:00+02:00,24.35,24.43,24.22,24.33,20.0,687987
2019-10-02 00:00:00+02:00,24.38,24.38,23.55,23.55,19.36,1324031
2019-10-03 00:00:00+02:00,23.61,23.68,23.35,23.49,19.31,966993
2019-10-04 00:00:00+02:00,23.63,23.75,23.49,23.6,19.4,913357
2019-10-07 00:00:00+02:00,23.66,23.97,23.64,23.92,19.66,578296
2019-10-08 00:00:00+02:00,24.0,24.0,23.68,23.72,19.5,1583399
2019-10-09 00:00:00+02:00,23.77,23.77,23.47,23.65,19.44,1689318
2019-10-10 00:00:00+02:00,23.6,23.74,23.43,23.72,19.5,822589
2019-10-11 00:00:00+02:00,23.72,23.94,23.54,23.94,19.68,1847134
2019-10-14 00:00:00+02:00,23.93,24.18,23.87,24.13,19.84,1287730
2019-10-15 00:00:00+02:00,24.15,24.37,24.12,24.25,19.94,1185680
2019-10-16 00:00:00+02:00,24.25,24.39,23.92,24.03,19.75,1214411
2019-10-17 00:00:00+02:00,24.14,24.49,24.0,24.08,19.8,1665164
2019-10-18 00:00:00+02:00,24.12,24.28,24.07,24.16,19.86,749543
2019-10-21 00:00:00+02:00,24.22,24.29,23.8,23.98,19.71,781673
2019-10-22 00:00:00+02:00,23.92,24.25,23.83,24.12,19.83,440418
2019-10-23 00:00:00+02:00,24.06,24.13,23.89,23.97,19.71,828291
2019-10-24 00:00:00+02:00,24.07,24.14,23.89,24.0,19.73,782445
2019-10-25 00:00:00+02:00,24.12,24.12,23.55,23.63,19.43,819316
2019-10-28 00:00:00+01:00,23.75,23.75,23.54,23.56,19.37,796091
2019-10-29 00:00:00+01:00,23.55,23.84,23.5,23.78,19.55,1389571
2019-10-30 00:00:00+01:00,23.95,24.06,23.49,23.94,19.68,1400674
2019-10-31 00:00:00+01:00,24.27,24.98,24.26,24.41,20.07,2018762
2019-11-01 00:00:00+01:00,24.48,24.48,23.99,24.01,19.74,2602780
2019-11-04 00:00:00+01:00,24.16,24.16,23.8,23.92,19.66,3587979
2019-11-05 00:00:00+01:00,23.87,24.03,23.7,24.03,19.75,1539808
2019-11-06 00:00:00+01:00,24.05,24.48,23.89,24.44,20.09,1000817
2019-11-07 00:00:00+01:00,24.46,24.66,24.25,24.35,20.02,1198731
2019-11-08 00:00:00+01:00,23.82,24.1,23.73,23.93,20.06,1207897
2019-11-11 00:00:00+01:00,23.93,24.15,23.81,24.1,20.2,1586280
2019-11-12 00:00:00+01:00,24.06,24.17,23.75,23.85,20.0,1415743
2019-11-13 00:00:00+01:00,23.79,23.94,23.53,23.87,20.01,2701921
2019-11-14 00:00:00+01:00,23.8,24.1,23.67,23.67,19.84,1836428
2019-11-15 00:00:00+01:00,23.8,24.1,23.68,23.81,19.96,1122288
2019-11-18 00:00:00+01:00,23.8,24.08,23.69,24.06,20.17,2200086
2019-11-19 00:00:00+01:00,23.97,24.11,23.73,23.73,19.89,1431475
2019-11-20 00:00:00+01:00,23.67,23.84,23.57,23.76,19.92,680920
2019-11-21 00:00:00+01:00,23.7,23.92,23.64,23.69,19.86,799377
2019-11-22 00:00:00+01:00,23.68,23.76,23.53,23.53,19.73,1023691
2019-11-25 00:00:00+01:00,23.56,23.85,23.46,23.75,19.91,577175
2019-11-26 00:00:00+01:00,23.75,23.76,23.38,23.52,19.72,4013967
2019-11-27 00:00:00+01:00,23.6,23.85,23.54,23.62,19.8,948633
2019-11-28 00:00:00+01:00,23.58,23.69,23.41,23.5,19.7,486413
2019-11-29 00:00:00+01:00,23.55,23.79,23.48,23.6,19.79,773424
2019-12-02 00:00:00+01:00,23.64,23.68,22.89,22.89,19.19,1269612
2019-12-03 00:00:00+01:00,23.0,23.08,22.76,22.9,19.2,1064955
2019-12-04 00:00:00+01:00,22.99,23.11,22.78,23.01,19.29,1352040
2019-12-05 00:00:00+01:00,23.01,23.21,22.8,22.83,19.14,1268295
2019-12-06 00:00:00+01:00,22.84,23.08,22.76,22.97,19.26,793917
2019-12-09 00:00:00+01:00,22.9,23.05,22.86,22.96,19.25,1264417
2019-12-10 00:00:00+01:00,22.87,22.94,22.57,22.72,19.05,1178532
2019-12-11 00:00:00+01:00,22.83,23.1,22.77,22.81,19.12,1239728
2019-12-12 00:00:00+01:00,22.84,22.87,22.57,22.62,18.96,1348492
2019-12-13 00:00:00+01:00,22.72,22.98,22.37,22.79,19.11,1166073
2019-12-16 00:00:00+01:00,22.86,22.94,22.64,22.76,19.08,1104587
2019-12-17 00:00:00+01:00,22.76,23.06,22.75,22.91,19.21,1492803
2019-12-18 00:00:00+01:00,22.96,23.16,22.49,22.61,18.96,1402660
2019-12-19 00:00:00+01:00,22.59,22.77,22.42,22.74,19.06,1072075
2019-12-20 00:00:00+01:00,22.75,23.13,22.73,22.83,19.14,4905831
2019-12-23 00:00:00+01:00,22.94,23.05,22.86,22.89,19.19,1108044
2019-12-24 00:00:00+01:00,22.97,22.97,22.81,22.81,19.12,242409
2019-12-25 00:00:00+01:00,22.81,22.81,22.81,22.81,19.12,0
2019-12-27 00:00:00+01:00,22.81,22.99,22.8,22.87,19.17,723224
2019-12-30 00:00:00+01:00,22.8,22.89,22.69,22.8,19.12,670940
2019-12-31 00:00:00+01:00,22.61,22.71,22.4,22.4,18.78,742966
2020-01-02 00:00:00+01:00,22.47,22.74,22.44,22.7,19.03,894191
2020-01-03 00:00:00+01:00,22.6,22.66,22.51,22.65,18.99,696060
2020-01-06 00:00:00+01:00,22.55,22.72,22.51,22.53,18.89,695452
2020-01-07 00:00:00+01:00,22.61,22.63,22.21,22.27,18.67,1280404
2020-01-08 00:00:00+01:00,22.24,22.36,22.16,22.19,18.6,1710447
2020-01-09 00:00:00+01:00,22.24,22.39,22.2,22.27,18.67,1026442
2020-01-10 00:00:00+01:00,22.17,22.36,22.1,22.16,18.58,955290
2020-01-13 00:00:00+01:00,22.2,22.49,22.06,22.49,18.86,1283900
2020-01-14 00:00:00+01:00,22.46,22.58,22.39,22.55,18.91,1406177
2020-01-15 00:00:00+01:00,22.6,22.7,22.38,22.56,18.91,934250
2020-01-16 00:00:00+01:00,22.59,22.82,22.45,22.68,19.01,1044786
2020-01-17 00:00:00+01:00,22.58,23.03,22.58,22.96,19.25,1177612
2020-01-20 00:00:00+01:00,22.99,23.06,22.88,23.03,19.31,440660
2020-01-21 00:00:00+01:00,22.9,22.94,22.66,22.76,19.08,915305
2020-01-22 00:00:00+01:00,22.72,22.98,22.63,22.91,19.21,950629
2020-01-23 00:00:00+01:00,22.82,23.29,22.82,23.29,19.53,738872
2020-01-24 00:00:00+01:00,23.4,23.49,23.19,23.47,19.68,859967
2020-01-27 00:00:00+01:00,23.3,23.43,23.2,23.31,19.54,1268463
2020-01-28 00:00:00+01:00,23.32,23.62,23.32,23.62,19.8,2265654
2020-01-29 00:00:00+01:00,23.6,23.82,23.57,23.81,19.96,993048
2020-01-30 00:00:00+01:00,23.65,23.96,23.65,23.88,20.02,1273087
2020-01-31 00:00:00+01:00,23.96,23.96,23.66,23.8,19.95,2050565
2020-02-03 00:00:00+01:00,23.78,23.89,23.5,23.59,19.78,923971
2020-02-04 00:00:00+01:00,23.66,23.82,23.55,23.75,19.91,1218035
2020-02-05 00:00:00+01:00,23.89,24.13,23.31,24.13,20.23,2313547
2020-02-06 00:00:00+01:00,24.18,24.18,23.83,24.02,20.14,1272316
2020-02-07 00:00:00+01:00,23.93,24.05,23.71,23.95,20.08,1221774
2020-02-10 00:00:00+01:00,23.99,24.0,23.65,23.68,19.85,1051948
2020-02-11 00:00:00+01:00,23.79,23.8,23.5,23.59,19.78,1088077
2020-02-12 00:00:00+01:00,23.52,23.85,23.52,23.67,19.84,963177
2020-02-13 00:00:00+01:00,23.59,23.75,23.24,23.45,19.66,1053815
2020-02-14 00:00:00+01:00,23.56,23.92,23.54,23.92,20.05,1578722
2020-02-17 00:00:00+01:00,24.0,24.2,23.85,24.18,20.27,1249881
2020-02-18 00:00:00+01:00,24.14,24.56,24.11,24.31,20.38,1133469
2020-02-19 00:00:00+01:00,24.39,24.76,24.31,24.61,20.63,1002678
2020-02-20 00:00:00+01:00,24.52,24.64,24.25,24.28,20.36,954053
2020-02-21 00:00:00+01:00,24.3,24.31,24.04,24.13,20.23,1010765
2020-02-24 00:00:00+01:00,23.69,23.87,22.92,23.01,19.29,2285637
2020-02-25 00:00:00+01:00,23.02,23.09,22.47,22.47,18.84,2087032
2020-02-26 00:00:00+01:00,22.41,22.51,22.11,22.25,18.65,3161499
2020-02-27 00:00:00+01:00,22.2,22.26,21.6,21.75,18.23,2421786
2020-02-28 00:00:00+01:00,21.5,21.52,20.76,21.03,17.63,3627476
2020-03-02 00:00:00+01:00,21.34,21.48,20.81,21.33,17.88,1511353
2020-03-03 00:00:00+01:00,21.56,21.69,21.28,21.28,17.84,2273416
2020-03-04 00:00:00+01:00,21.33,21.51,21.13,21.45,17.98,1818811
2020-03-05 00:00:00+01:00,21.58,21.58,20.92,20.92,17.54,3606055
2020-03-06 00:00:00+01:00,20.85,20.85,19.91,20.04,16.8,2320874
2020-03-09 00:00:00+01:00,18.48,19.48,18.08,18.08,15.15,3127509
