Date,Open,High,Low,Close,Adj_Close,Volume
2018-12-21 00:00:00+01:00,18.58,18.65,18.29,18.48,17.61,732449
2018-12-24 00:00:00+01:00,18.03,18.39,18.01,18.02,17.17,296328
2018-12-27 00:00:00+01:00,18.51,18.58,17.62,17.82,16.98,727163
2018-12-28 00:00:00+01:00,18.0,18.24,17.91,17.98,17.13,479106
2018-12-31 00:00:00+01:00,18.24,18.36,18.05,18.18,17.32,298355
2019-01-02 00:00:00+01:00,17.99,18.06,17.07,17.67,16.84,932807
2019-01-03 00:00:00+01:00,17.51,17.64,17.22,17.32,16.5,390877
2019-01-04 00:00:00+01:00,17.6,18.57,17.56,18.43,17.57,714570
2019-01-07 00:00:00+01:00,18.79,19.1,18.56,18.79,17.9,489835
2019-01-08 00:00:00+01:00,18.94,19.49,18.81,19.22,18.31,589887
2019-01-09 00:00:00+01:00,19.55,20.14,19.43,19.66,18.73,767811
2019-01-10 00:00:00+01:00,19.4,19.43,19.04,19.4,18.49,492887
2019-01-11 00:00:00+01:00,19.47,19.53,19.04,19.14,18.24,416479
2019-01-14 00:00:00+01:00,18.89,19.45,18.74,19.33,18.42,378599
2019-01-15 00:00:00+01:00,19.61,19.87,19.05,19.21,18.31,518112
2019-01-16 00:00:00+01:00,19.12,19.35,19.01,19.25,18.35,381248
2019-01-17 00:00:00+01:00,19.16,19.38,18.92,19.35,18.44,320189
2019-01-18 00:00:00+01:00,19.65,20.09,19.62,20.02,19.08,598484
2019-01-21 00:00:00+01:00,20.39,20.39,19.82,19.87,18.93,621156
2019-01-22 00:00:00+01:00,19.63,19.66,18.89,18.93,18.04,1081065
2019-01-23 00:00:00+01:00,18.86,19.1,18.58,18.65,17.77,856149
2019-01-24 00:00:00+01:00,18.7,19.03,18.6,18.96,18.07,481890
2019-01-25 00:00:00+01:00,19.15,20.08,19.15,20.01,19.07,1016494
2019-01-28 00:00:00+01:00,19.98,20.48,19.95,20.15,19.2,776382
2019-01-29 00:00:00+01:00,20.07,20.33,19.89,19.98,19.04,447977
2019-01-30 00:00:00+01:00,20.16,20.48,20.12,20.31,19.35,383982
2019-01-31 00:00:00+01:00,20.2,20.57,19.92,20.18,19.23,490039
2019-02-01 00:00:00+01:00,20.44,20.92,20.24,20.92,19.93,708976
2019-02-04 00:00:00+01:00,20.85,20.85,20.34,20.63,19.66,426165
2019-02-05 00:00:00+01:00,20.84,20.92,20.43,20.65,19.67,351856
2019-02-06 00:00:00+01:00,20.6,21.27,20.47,21.21,20.21,656070
2019-02-07 00:00:00+01:00,21.29,21.77,20.24,20.24,19.28,1062371
2019-02-08 00:00:00+01:00,20.16,20.17,19.0,19.28,18.37,1114267
2019-02-11 00:00:00+01:00,19.48,19.72,18.93,19.05,18.15,675982
2019-02-12 00:00:00+01:00,19.36,19.5,19.12,19.21,18.3,370314
2019-02-13 00:00:00+01:00,19.37,20.05,19.32,19.93,18.99,505089
2019-02-14 00:00:00+01:00,20.1,20.18,19.47,19.49,18.57,432874
2019-02-15 00:00:00+01:00,19.37,20.48,19.25,20.19,19.24,676848
2019-02-18 00:00:00+01:00,20.35,20.43,19.91,20.08,19.13,399756
2019-02-19 00:00:00+01:00,20.1,20.1,19.75,19.82,18.88,306365
2019-02-20 00:00:00+01:00,20.03,20.38,19.58,20.27,19.32,531387
2019-02-21 00:00:00+01:00,20.39,20.55,20.15,20.3,19.34,384568
2019-02-22 00:00:00+01:00,20.36,21.03,20.35,20.53,19.57,674814
2019-02-25 00:00:00+01:00,21.0,21.12,20.75,20.83,19.85,519103
2019-02-26 00:00:00+01:00,20.76,20.76,20.46,20.58,19.62,494992
2019-02-27 00:00:00+01:00,20.44,20.61,20.3,20.44,19.48,302754
2019-02-28 00:00:00+01:00,20.32,20.42,20.05,20.24,19.28,279494
2019-03-01 00:00:00+01:00,20.26,20.65,20.26,20.33,19.37,318728
2019-03-04 00:00:00+01:00,20.57,20.65,20.35,20.36,19.41,188353
2019-03-05 00:00:00+01:00,20.27,20.3,19.92,20.03,19.09,417387
2019-03-06 00:00:00+01:00,19.95,20.06,19.81,19.97,19.03,310571
2019-03-07 00:00:00+01:00,19.72,19.72,19.12,19.35,18.44,630465
2019-03-08 00:00:00+01:00,19.12,19.12,18.62,18.73,17.85,1004494
2019-03-11 00:00:00+01:00,18.82,18.99,18.49,18.99,18.09,357205
2019-03-12 00:00:00+01:00,19.24,19.41,18.97,19.27,18.36,620621
2019-03-13 00:00:00+01:00,19.16,19.35,19.11,19.32,18.41,298031
2019-03-14 00:00:00+01:00,19.28,19.53,18.85,18.86,17.97,548577
2019-03-15 00:00:00+01:00,18.86,19.14,18.85,19.1,18.2,534429
2019-03-18 00:00:00+01:00,19.16,19.7,19.16,19.55,18.63,999348
2019-03-19 00:00:00+01:00,19.71,20.08,19.44,19.95,19.01,961625
2019-03-20 00:00:00+01:00,19.7,19.77,19.39,19.39,18.48,572892
2019-03-21 00:00:00+01:00,19.6,19.75,19.32,19.4,18.49,384506
2019-03-22 00:00:00+01:00,19.41,19.51,18.31,18.37,17.5,1068804
2019-03-25 00:00:00+01:00,18.22,18.33,17.83,18.24,17.38,785411
2019-03-26 00:00:00+01:00,18.05,18.22,17.85,17.95,17.1,387686
2019-03-27 00:00:00+01:00,18.08,18.18,17.81,17.97,17.12,540744
2019-03-28 00:00:00+01:00,17.99,18.08,17.76,17.76,16.92,369580
2019-03-29 00:00:00+01:00,18.09,18.31,17.97,18.08,17.23,399553
2019-04-01 00:00:00+02:00,18.49,19.15,18.42,19.07,18.17,945705
2019-04-02 00:00:00+02:00,19.15,19.51,19.15,19.29,18.38,871600
2019-04-03 00:00:00+02:00,19.62,20.3,19.59,19.86,18.93,1323578
2019-04-04 00:00:00+02:00,19.8,19.89,19.45,19.75,18.82,719781
2019-04-05 00:00:00+02:00,19.85,20.19,19.85,20.0,19.06,635224
2019-04-08 00:00:00+02:00,20.0,20.19,19.76,19.82,18.89,351187
2019-04-09 00:00:00+02:00,19.86,20.08,19.62,19.65,18.72,343987
2019-04-10 00:00:00+02:00,19.56,19.9,19.5,19.68,18.75,392739
2019-04-11 00:00:00+02:00,19.78,19.84,19.54,19.62,18.69,260961
2019-04-12 00:00:00+02:00,19.54,20.27,19.23,20.07,19.12,883215
2019-04-15 00:00:00+02:00,20.16,20.3,19.97,20.11,19.17,467286
2019-04-16 00:00:00+02:00,20.12,20.45,20.12,20.44,19.48,416220
2019-04-17 00:00:00+02:00,20.46,21.42,20.45,21.25,20.25,1441833
2019-04-18 00:00:00+02:00,21.05,21.4,20.58,21.0,20.02,749126
2019-04-23 00:00:00+02:00,20.9,20.93,20.41,20.42,19.46,622816
2019-04-24 00:00:00+02:00,20.31,20.48,20.01,20.17,19.21,348649
2019-04-25 00:00:00+02:00,19.98,20.09,19.59,19.76,18.83,766950
2019-04-26 00:00:00+02:00,19.71,19.71,19.36,19.42,18.51,410179
2019-04-29 00:00:00+02:00,19.44,19.64,19.35,19.54,18.62,402647
2019-04-30 00:00:00+02:00,19.49,19.5,19.19,19.35,18.43,588512
2019-05-02 00:00:00+02:00,19.18,19.18,18.64,18.64,17.76,1169152
2019-05-03 00:00:00+02:00,18.64,18.95,18.52,18.82,17.94,708589
2019-05-06 00:00:00+02:00,18.28,18.39,17.75,18.35,17.49,1551757
2019-05-07 00:00:00+02:00,18.3,18.35,17.66,17.8,16.96,999686
2019-05-08 00:00:00+02:00,17.8,18.02,17.44,17.78,16.94,829109
2019-05-09 00:00:00+02:00,17.1,17.26,16.58,16.66,15.88,1654979
2019-05-10 00:00:00+02:00,17.0,17.03,16.2,16.22,15.46,1204033
2019-05-13 00:00:00+02:00,16.2,16.2,15.35,15.42,14.69,1347623
2019-05-14 00:00:00+02:00,15.39,15.55,15.2,15.36,14.64,1273460
2019-05-15 00:00:00+02:00,15.55,15.55,14.74,15.31,14.59,1575884
2019-05-16 00:00:00+02:00,15.25,15.3,14.85,15.19,14.67,957463
2019-05-17 00:00:00+02:00,15.0,15.13,14.51,14.63,14.12,1253442
2019-05-20 00:00:00+02:00,14.72,14.77,14.23,14.4,13.9,1102148
2019-05-21 00:00:00+02:00,14.58,14.94,14.5,14.94,14.42,939399
2019-05-22 00:00:00+02:00,15.0,15.0,14.62,14.65,14.15,653854
2019-05-23 00:00:00+02:00,14.43,14.43,13.94,14.0,13.52,971803
2019-05-24 00:00:00+02:00,14.2,14.32,14.08,14.15,13.66,702841
2019-05-27 00:00:00+02:00,14.3,14.47,14.15,14.22,13.73,481824
2019-05-28 00:00:00+02:00,14.25,14.45,14.03,14.08,13.6,761487
2019-05-29 00:00:00+02:00,13.23,13.66,12.78,13.55,13.08,1738634
2019-05-30 00:00:00+02:00,13.77,13.88,13.51,13.54,13.07,402577
2019-05-31 00:00:00+02:00,13.21,13.33,13.12,13.28,12.82,526317
2019-06-03 00:00:00+02:00,13.11,13.4,12.9,13.33,12.87,560792
2019-06-04 00:00:00+02:00,13.34,13.93,13.24,13.87,13.39,816288
2019-06-05 00:00:00+02:00,14.02,14.07,13.38,13.49,13.02,632632
2019-06-06 00:00:00+02:00,13.5,13.64,13.17,13.3,12.84,524957
2019-06-07 00:00:00+02:00,13.4,13.58,13.32,13.48,13.01,328617
2019-06-10 00:00:00+02:00,13.74,14.19,13.73,14.09,13.6,526480
2019-06-11 00:00:00+02:00,14.29,15.16,14.21,14.99,14.48,1331026
2019-06-12 00:00:00+02:00,15.0,15.17,14.5,14.6,14.1,718336
2019-06-13 00:00:00+02:00,14.46,14.96,14.25,14.92,14.4,597012
2019-06-14 00:00:00+02:00,14.86,14.92,14.46,14.59,14.09,438149
2019-06-17 00:00:00+02:00,14.48,14.57,14.19,14.4,13.9,388476
2019-06-18 00:00:00+02:00,14.35,15.33,14.17,15.25,14.72,684607
2019-06-19 00:00:00+02:00,15.34,15.75,15.21,15.31,14.79,705748
2019-06-20 00:00:00+02:00,15.65,15.72,15.25,15.32,14.79,678716
2019-06-21 00:00:00+02:00,15.27,15.43,15.09,15.22,14.69,526599
2019-06-24 00:00:00+02:00,15.15,15.42,14.94,14.96,14.44,322677
2019-06-25 00:00:00+02:00,14.69,15.2,14.6,15.0,14.48,386473
2019-06-26 00:00:00+02:00,15.1,15.97,15.1,15.71,15.17,756533
2019-06-27 00:00:00+02:00,15.9,16.23,15.75,15.75,15.21,576264
2019-06-28 00:00:00+02:00,15.79,15.8,15.59,15.75,15.21,336130
2019-07-01 00:00:00+02:00,16.36,16.49,15.95,15.95,15.4,741311
2019-07-02 00:00:00+02:00,15.99,16.0,15.33,15.6,15.06,586441
2019-07-03 00:00:00+02:00,15.52,15.63,15.36,15.46,14.93,272945
2019-07-04 00:00:00+02:00,15.4,15.86,15.4,15.6,15.06,437855
2019-07-05 00:00:00+02:00,15.57,15.58,15.06,15.22,14.7,560904
2019-07-08 00:00:00+02:00,15.23,15.73,15.19,15.38,14.85,513804
2019-07-09 00:00:00+02:00,15.05,15.12,14.44,14.54,14.04,800174
2019-07-10 00:00:00+02:00,14.58,14.93,14.58,14.64,14.14,501588
2019-07-11 00:00:00+02:00,14.75,14.81,14.37,14.42,13.92,499899
2019-07-12 00:00:00+02:00,14.5,14.94,14.46,14.76,14.25,515979
2019-07-15 00:00:00+02:00,14.95,15.2,14.91,15.01,14.49,507925
2019-07-16 00:00:00+02:00,15.08,15.6,15.08,15.59,15.05,518487
2019-07-17 00:00:00+02:00,15.38,15.5,14.95,15.09,14.57,396783
2019-07-18 00:00:00+02:00,14.9,14.98,14.71,14.71,14.21,350435
2019-07-19 00:00:00+02:00,14.89,14.97,14.54,14.85,14.34,335405
2019-07-22 00:00:00+02:00,14.89,15.48,14.88,15.2,14.68,559784
2019-07-23 00:00:00+02:00,15.45,16.12,15.45,15.87,15.32,1196135
2019-07-24 00:00:00+02:00,15.96,15.97,15.58,15.65,15.11,387806
2019-07-25 00:00:00+02:00,15.86,16.03,15.24,15.42,14.88,580771
2019-07-26 00:00:00+02:00,15.42,15.43,15.06,15.15,14.63,194880
2019-07-29 00:00:00+02:00,15.17,15.2,14.98,15.05,14.53,219793
2019-07-30 00:00:00+02:00,15.1,15.17,14.48,14.6,14.09,527761
2019-07-31 00:00:00+02:00,14.71,14.95,14.53,14.53,14.03,244356
2019-08-01 00:00:00+02:00,14.39,14.94,13.92,14.3,13.8,639774
2019-08-02 00:00:00+02:00,13.65,13.68,13.17,13.36,12.9,1113629
2019-08-05 00:00:00+02:00,12.95,12.96,12.6,12.78,12.34,952984
2019-08-06 00:00:00+02:00,12.77,12.93,12.5,12.5,12.07,615702
2019-08-07 00:00:00+02:00,12.54,12.72,12.23,12.4,11.97,546353
2019-08-08 00:00:00+02:00,12.68,12.98,12.57,12.96,12.51,478129
2019-08-09 00:00:00+02:00,12.92,12.93,12.06,12.06,11.64,813796
2019-08-12 00:00:00+02:00,12.2,12.35,11.81,11.86,11.45,579643
2019-08-13 00:00:00+02:00,11.81,12.65,11.64,12.49,12.06,904084
2019-08-14 00:00:00+02:00,12.47,12.47,11.43,11.52,11.12,1104465
2019-08-15 00:00:00+02:00,11.59,11.66,11.2,11.46,11.06,950819
2019-08-16 00:00:00+02:00,11.65,11.79,11.48,11.79,11.39,818624
2019-08-19 00:00:00+02:00,12.02,12.33,11.93,12.2,11.78,629550
2019-08-20 00:00:00+02:00,12.15,12.18,11.87,11.95,11.54,464225
2019-08-21 00:00:00+02:00,12.06,12.32,12.06,12.14,11.72,359897
2019-08-22 00:00:00+02:00,12.11,12.68,11.89,12.5,12.07,777827
2019-08-23 00:00:00+02:00,12.58,12.74,12.11,12.2,11.78,747304
2019-08-26 00:00:00+02:00,12.05,12.56,12.03,12.41,11.98,650680
2019-08-27 00:00:00+02:00,12.41,12.59,12.27,12.4,11.97,467997
2019-08-28 00:00:00+02:00,12.41,12.44,12.09,12.4,11.97,508328
2019-08-29 00:00:00+02:00,12.33,12.95,12.2,12.89,12.44,933980
2019-08-30 00:00:00+02:00,12.89,13.2,12.82,13.1,12.65,685035
2019-09-02 00:00:00+02:00,13.19,13.28,12.78,12.88,12.43,533798
2019-09-03 00:00:00+02:00,12.9,12.95,12.62,12.69,12.25,530413
2019-09-04 00:00:00+02:00,13.0,13.46,12.93,13.46,12.99,747167
2019-09-05 00:00:00+02:00,13.68,14.05,13.63,13.89,13.41,1008053
2019-09-06 00:00:00+02:00,13.96,14.02,13.64,13.87,13.39,471758
2019-09-09 00:00:00+02:00,13.91,14.3,13.76,14.29,13.8,475705
2019-09-10 00:00:00+02:00,14.33,14.79,14.24,14.75,14.24,859334
2019-09-11 00:00:00+02:00,15.0,15.26,14.89,15.1,14.58,945433
2019-09-12 00:00:00+02:00,15.27,15.42,14.58,15.05,14.53,1153464
2019-09-13 00:00:00+02:00,15.06,15.64,15.06,15.57,15.03,876566
2019-09-16 00:00:00+02:00,15.49,15.49,15.1,15.25,14.72,737561
2019-09-17 00:00:00+02:00,15.17,15.19,14.52,14.74,14.24,1154817
2019-09-18 00:00:00+02:00,14.8,15.02,14.58,14.75,14.24,574735
2019-09-19 00:00:00+02:00,14.45,14.5,14.04,14.04,13.55,1438608
2019-09-20 00:00:00+02:00,14.0,14.0,13.67,13.82,13.34,723838
2019-09-23 00:00:00+02:00,13.66,13.66,12.92,13.03,12.58,1533132
2019-09-24 00:00:00+02:00,13.1,13.18,12.77,12.8,12.36,947290
2019-09-25 00:00:00+02:00,12.75,13.12,12.43,13.12,12.67,1303083
2019-09-26 00:00:00+02:00,13.12,13.27,12.65,12.65,12.22,990862
2019-09-27 00:00:00+02:00,12.76,13.07,12.74,13.01,12.56,765540
2019-09-30 00:00:00+02:00,13.03,13.12,12.78,12.91,12.46,641343
2019-10-01 00:00:00+02:00,13.1,13.23,12.67,12.74,12.3,834021
2019-10-02 00:00:00+02:00,12.6,12.67,11.99,11.99,11.57,1643920
2019-10-03 00:00:00+02:00,12.04,12.04,11.56,11.8,11.39,1216528
2019-10-04 00:00:00+02:00,11.73,11.85,11.53,11.78,11.38,1028890
2019-10-07 00:00:00+02:00,11.77,12.21,11.57,12.16,11.74,990796
2019-10-08 00:00:00+02:00,12.25,12.33,11.7,11.82,11.42,1105767
2019-10-09 00:00:00+02:00,11.8,12.15,11.73,11.94,11.53,1087214
2019-10-10 00:00:00+02:00,12.04,12.71,12.02,12.7,12.26,1298747
2019-10-11 00:00:00+02:00,12.8,13.49,12.77,13.44,12.97,1921343
2019-10-14 00:00:00+02:00,13.45,13.46,12.63,13.1,12.65,1969434
2019-10-15 00:00:00+02:00,13.2,13.32,12.97,13.18,12.73,1130886
2019-10-16 00:00:00+02:00,13.1,13.26,12.82,13.09,12.64,1092697
2019-10-17 00:00:00+02:00,12.88,13.47,12.82,13.08,12.62,1276960
2019-10-18 00:00:00+02:00,12.96,13.34,12.79,13.18,12.73,936576
2019-10-21 00:00:00+02:00,13.12,13.8,13.06,13.53,13.06,1363898
2019-10-22 00:00:00+02:00,13.61,13.82,13.22,13.38,12.92,1071438
2019-10-23 00:00:00+02:00,13.22,13.85,13.14,13.63,13.16,1086100
2019-10-24 00:00:00+02:00,13.75,13.91,13.43,13.55,13.08,918498
2019-10-25 00:00:00+02:00,13.68,14.08,13.6,14.04,13.56,1509263
2019-10-28 00:00:00+01:00,14.1,14.38,14.1,14.27,13.78,736930
2019-10-29 00:00:00+01:00,14.28,14.33,14.07,14.19,13.7,634514
2019-10-30 00:00:00+01:00,14.19,14.23,13.55,13.69,13.22,827650
2019-10-31 00:00:00+01:00,13.71,13.71,12.88,13.21,12.76,1234016
2019-11-01 00:00:00+01:00,13.4,14.1,13.37,14.04,13.55,1051098
2019-11-04 00:00:00+01:00,14.13,14.67,14.05,14.61,14.1,1729850
2019-11-05 00:00:00+01:00,14.59,14.99,14.5,14.89,14.37,1056596
2019-11-06 00:00:00+01:00,14.91,15.05,14.43,14.5,14.0,1095894
2019-11-07 00:00:00+01:00,15.4,15.77,15.2,15.47,14.93,2200829
2019-11-08 00:00:00+01:00,15.46,15.76,15.21,15.46,14.92,1289252
2019-11-11 00:00:00+01:00,15.23,15.6,15.07,15.53,14.99,830040
2019-11-12 00:00:00+01:00,15.7,15.82,15.36,15.56,15.02,974915
2019-11-13 00:00:00+01:00,15.41,15.44,14.98,15.23,14.7,1108912
2019-11-14 00:00:00+01:00,15.12,15.12,14.77,14.78,14.27,983577
2019-11-15 00:00:00+01:00,15.02,15.25,14.92,15.14,14.62,785375
2019-11-18 00:00:00+01:00,15.24,15.27,14.55,14.67,14.16,742974
2019-11-19 00:00:00+01:00,14.76,15.04,14.71,14.77,14.26,663403
2019-11-20 00:00:00+01:00,14.72,14.86,14.32,14.83,14.32,820511
2019-11-21 00:00:00+01:00,14.56,14.62,14.32,14.46,13.96,904331
2019-11-22 00:00:00+01:00,14.5,15.41,14.48,15.38,14.85,1369712
2019-11-25 00:00:00+01:00,15.6,15.88,15.6,15.82,15.28,851926
2019-11-26 00:00:00+01:00,15.88,15.94,15.62,15.94,15.39,623494
2019-11-27 00:00:00+01:00,16.0,16.03,15.66,15.67,15.13,784184
2019-11-28 00:00:00+01:00,15.63,15.63,15.42,15.6,15.06,388650
2019-11-29 00:00:00+01:00,15.49,15.74,15.34,15.55,15.01,335672
2019-12-02 00:00:00+01:00,15.69,15.92,15.26,15.3,14.77,726216
2019-12-03 00:00:00+01:00,15.3,15.37,14.6,14.8,14.29,961728
2019-12-04 00:00:00+01:00,14.79,15.35,14.79,15.35,14.82,652098
2019-12-05 00:00:00+01:00,15.4,15.85,15.36,15.57,15.03,976828
2019-12-06 00:00:00+01:00,15.72,16.1,15.56,16.1,15.54,891928
2019-12-09 00:00:00+01:00,16.15,16.29,16.09,16.14,15.58,512272
2019-12-10 00:00:00+01:00,16.03,16.04,15.58,15.81,15.27,697001
2019-12-11 00:00:00+01:00,15.8,15.92,15.61,15.81,15.26,588228
2019-12-12 00:00:00+01:00,15.92,16.37,15.59,16.32,15.75,984859
2019-12-13 00:00:00+01:00,16.99,17.22,16.3,16.3,15.74,1872012
2019-12-16 00:00:00+01:00,16.56,16.92,16.39,16.67,16.1,923616
2019-12-17 00:00:00+01:00,16.57,16.59,16.23,16.35,15.79,737741
2019-12-18 00:00:00+01:00,16.39,16.45,16.2,16.42,15.86,452571
2019-12-19 00:00:00+01:00,16.49,16.49,16.28,16.49,15.92,479896
2019-12-20 00:00:00+01:00,16.45,16.53,16.16,16.19,15.63,491387
2019-12-23 00:00:00+01:00,16.04,16.26,15.84,15.96,15.41,486699
2019-12-24 00:00:00+01:00,16.0,16.07,15.86,15.86,15.31,181081
2019-12-25 00:00:00+01:00,15.86,15.86,15.86,15.86,15.31,0
2019-12-27 00:00:00+01:00,16.03,16.22,15.66,15.68,15.14,609283
2019-12-30 00:00:00+01:00,15.58,15.87,15.53,15.69,15.15,523506
2019-12-31 00:00:00+01:00,15.6,15.65,15.51,15.62,15.08,220308
2020-01-02 00:00:00+01:00,15.84,16.13,15.84,15.84,15.3,467429
2020-01-03 00:00:00+01:00,15.62,15.62,15.23,15.28,14.75,914342
2020-01-06 00:00:00+01:00,14.98,15.06,14.7,15.0,14.49,500168
2020-01-07 00:00:00+01:00,15.14,15.23,14.97,15.05,14.53,385006
2020-01-08 00:00:00+01:00,14.95,15.29,14.87,15.24,14.71,359652
2020-01-09 00:00:00+01:00,15.49,15.56,15.19,15.22,14.7,763333
2020-01-10 00:00:00+01:00,15.23,15.23,14.88,14.93,14.41,506915
2020-01-13 00:00:00+01:00,14.9,15.26,14.81,15.25,14.73,448010
2020-01-14 00:00:00+01:00,15.33,15.41,15.12,15.15,14.63,403206
2020-01-15 00:00:00+01:00,15.15,15.28,14.62,14.67,14.16,625144
2020-01-16 00:00:00+01:00,14.74,14.99,14.58,14.65,14.15,583008
2020-01-17 00:00:00+01:00,14.76,15.02,14.64,14.65,14.15,738220
2020-01-20 00:00:00+01:00,14.65,14.82,14.53,14.58,14.08,382213
2020-01-21 00:00:00+01:00,14.46,14.46,14.17,14.23,13.74,805558
2020-01-22 00:00:00+01:00,14.35,14.35,14.07,14.23,13.74,393789
2020-01-23 00:00:00+01:00,14.13,14.47,13.87,13.96,13.48,580488
2020-01-24 00:00:00+01:00,14.16,14.37,14.07,14.09,13.6,440929
2020-01-27 00:00:00+01:00,13.64,13.77,13.4,13.57,13.1,815466
2020-01-28 00:00:00+01:00,13.73,14.05,13.38,13.93,13.45,687932
2020-01-29 00:00:00+01:00,14.13,14.22,13.96,14.02,13.54,410806
2020-01-30 00:00:00+01:00,13.4,13.87,13.35,13.62,13.15,563747
2020-01-31 00:00:00+01:00,13.77,13.87,13.29,13.34,12.88,472066
2020-02-03 00:00:00+01:00,13.38,13.51,13.23,13.42,12.96,302751
2020-02-04 00:00:00+01:00,13.6,14.2,13.58,14.11,13.62,691042
2020-02-05 00:00:00+01:00,14.1,14.62,14.04,14.34,13.85,717247
2020-02-06 00:00:00+01:00,15.34,16.2,15.34,15.91,15.36,3324529
2020-02-07 00:00:00+01:00,15.94,16.31,15.71,16.31,15.75,769107
2020-02-10 00:00:00+01:00,16.28,16.78,16.17,16.36,15.8,879442
2020-02-11 00:00:00+01:00,16.61,16.84,16.45,16.62,16.04,678434
2020-02-12 00:00:00+01:00,16.62,16.78,16.3,16.42,15.86,613848
2020-02-13 00:00:00+01:00,16.24,16.35,15.93,16.28,15.72,672287
2020-02-14 00:00:00+01:00,16.26,16.29,15.99,16.01,15.45,356168
2020-02-17 00:00:00+01:00,16.11,16.2,15.91,15.97,15.42,350899
2020-02-18 00:00:00+01:00,15.71,15.81,15.48,15.51,14.98,730500
2020-02-19 00:00:00+01:00,15.64,15.78,15.22,15.49,14.96,709790
2020-02-20 00:00:00+01:00,15.54,15.63,15.34,15.34,14.81,399411
2020-02-21 00:00:00+01:00,15.25,15.32,14.87,14.99,14.47,659545
2020-02-24 00:00:00+01:00,14.39,14.45,13.45,13.98,13.49,1904920
2020-02-25 00:00:00+01:00,14.15,14.15,13.68,13.79,13.32,889711
2020-02-26 00:00:00+01:00,13.53,14.04,13.52,13.88,13.4,1256753
2020-02-27 00:00:00+01:00,13.45,13.57,12.87,13.21,12.75,1334198
2020-02-28 00:00:00+01:00,12.76,12.96,12.42,12.86,12.42,1799904
2020-03-02 00:00:00+01:00,13.5,13.57,12.42,12.86,12.42,1403279
2020-03-03 00:00:00+01:00,13.23,13.49,12.87,12.92,12.47,1278997
2020-03-04 00:00:00+01:00,13.07,13.41,12.91,13.05,12.6,688840
2020-03-05 00:00:00+01:00,13.25,13.25,12.15,12.22,11.79,1003799
2020-03-06 00:00:00+01:00,11.94,12.06,11.45,11.55,11.15,1400261
2020-03-09 00:00:00+01:00,10.19,10.37,9.41,9.55,9.22,3310692
2020-03-10 00:00:00+01:00,9.72,10.26,9.27,9.3,8.98,2788389
2020-03-11 00:00:00+01:00,9.52,9.92,9.08,9.23,8.91,1895838
2020-03-12 00:00:00+01:00,8.48,8.73,7.55,7.55,7.29,3204243
2020-03-13 00:00:00+01:00,8.35,8.61,7.36,8.05,7.77,1694778
