Date,Open,High,Low,Close,Adj_Close,Volume
2019-03-18 00:00:00+01:00,161.95,163.55,161.9,163.55,139.9,118856
2019-03-19 00:00:00+01:00,164.0,166.45,163.6,166.15,142.12,150760
2019-03-20 00:00:00+01:00,164.55,164.75,161.55,162.05,138.61,193395
2019-03-21 00:00:00+01:00,161.15,162.4,160.65,161.9,138.48,135964
2019-03-22 00:00:00+01:00,162.4,162.4,159.45,159.45,136.39,319062
2019-03-25 00:00:00+01:00,159.25,160.45,158.9,159.75,136.65,324078
2019-03-26 00:00:00+01:00,160.55,160.65,159.15,160.1,136.94,102561
2019-03-27 00:00:00+01:00,160.75,163.05,160.25,162.85,139.3,171453
2019-03-28 00:00:00+01:00,163.15,164.25,162.4,163.2,139.6,137273
2019-03-29 00:00:00+01:00,161.9,162.0,159.5,160.5,137.29,1975695
2019-04-01 00:00:00+02:00,160.7,161.8,160.5,160.7,137.46,322267
2019-04-02 00:00:00+02:00,160.75,162.3,159.45,161.65,138.27,372269
2019-04-03 00:00:00+02:00,162.0,164.0,161.15,163.75,140.07,150812
2019-04-04 00:00:00+02:00,163.75,164.55,162.1,162.15,138.7,671663
2019-04-05 00:00:00+02:00,162.85,163.15,161.95,162.4,138.91,155221
2019-04-08 00:00:00+02:00,161.1,161.1,158.25,159.0,136.0,659464
2019-04-09 00:00:00+02:00,159.35,160.3,158.55,159.0,136.0,888904
2019-04-10 00:00:00+02:00,161.2,162.7,160.95,162.35,138.87,1671098
2019-04-11 00:00:00+02:00,162.75,163.75,161.35,163.5,139.85,1191386
2019-04-12 00:00:00+02:00,163.55,163.95,162.25,163.4,139.77,199845
2019-04-15 00:00:00+02:00,164.1,165.8,163.8,165.0,141.14,600738
2019-04-16 00:00:00+02:00,165.15,165.5,163.6,164.0,140.28,170039
2019-04-17 00:00:00+02:00,158.25,158.95,156.15,158.4,141.47,140672
2019-04-18 00:00:00+02:00,160.8,160.8,158.4,158.9,148.41,659724
2019-04-23 00:00:00+02:00,159.5,159.5,157.1,159.0,148.5,1812587
2019-04-24 00:00:00+02:00,158.65,160.3,158.65,160.25,149.67,1739137
2019-04-25 00:00:00+02:00,159.6,161.35,159.4,160.8,150.18,1254047
2019-04-26 00:00:00+02:00,161.1,163.35,160.65,162.75,152.0,206255
2019-04-29 00:00:00+02:00,162.8,163.15,161.8,162.8,152.05,628133
2019-04-30 00:00:00+02:00,163.6,166.2,162.5,165.35,154.43,226068
2019-05-02 00:00:00+02:00,166.3,167.55,165.25,165.75,154.81,1067402
2019-05-03 00:00:00+02:00,166.5,166.65,165.25,165.25,154.34,317858
2019-05-06 00:00:00+02:00,163.1,164.9,162.75,164.9,154.01,718895
2019-05-07 00:00:00+02:00,164.9,166.1,163.65,164.4,153.55,214618
2019-05-08 00:00:00+02:00,163.5,165.1,163.4,164.55,153.69,165068
2019-05-09 00:00:00+02:00,163.85,165.2,162.95,165.1,154.2,259567
2019-05-10 00:00:00+02:00,165.1,165.2,163.55,163.85,153.03,171328
2019-05-13 00:00:00+02:00,164.75,164.75,162.7,163.7,152.89,302389
2019-05-14 00:00:00+02:00,164.0,165.55,163.9,165.55,154.62,173901
2019-05-15 00:00:00+02:00,165.5,167.4,165.05,167.0,155.97,396170
2019-05-16 00:00:00+02:00,167.1,168.1,166.4,168.1,157.0,130613
2019-05-17 00:00:00+02:00,167.7,168.1,165.45,166.75,155.74,139763
2019-05-20 00:00:00+02:00,166.5,166.55,164.05,165.0,154.11,147864
2019-05-21 00:00:00+02:00,166.0,168.1,164.95,167.75,156.67,113372
2019-05-22 00:00:00+02:00,166.6,168.45,166.5,168.0,156.91,197730
2019-05-23 00:00:00+02:00,167.15,167.6,165.55,165.75,154.81,318190
2019-05-24 00:00:00+02:00,166.35,167.5,166.1,167.1,156.07,133738
2019-05-27 00:00:00+02:00,167.4,169.0,167.05,167.2,156.16,47181
2019-05-28 00:00:00+02:00,167.35,168.45,165.75,167.6,156.53,225939
2019-05-29 00:00:00+02:00,166.3,166.85,164.95,165.15,154.25,150063
2019-05-30 00:00:00+02:00,165.55,167.5,164.95,167.3,156.25,74614
2019-05-31 00:00:00+02:00,166.15,167.3,164.25,164.9,154.01,146264
2019-06-03 00:00:00+02:00,164.2,166.95,163.95,166.95,155.93,230994
2019-06-04 00:00:00+02:00,166.1,168.1,165.8,166.5,155.51,184066
2019-06-05 00:00:00+02:00,167.3,169.75,167.0,169.75,158.54,1069140
2019-06-06 00:00:00+02:00,169.8,171.65,169.4,170.65,159.38,218826
2019-06-07 00:00:00+02:00,171.0,173.05,170.4,172.5,161.11,197946
2019-06-10 00:00:00+02:00,172.5,173.25,172.3,172.7,161.3,60694
2019-06-11 00:00:00+02:00,173.5,173.95,172.8,173.5,162.04,528898
2019-06-12 00:00:00+02:00,172.65,175.0,172.65,174.9,163.35,307238
2019-06-13 00:00:00+02:00,174.35,176.05,173.9,174.5,162.98,147357
2019-06-14 00:00:00+02:00,174.05,174.75,173.1,173.2,161.76,159816
2019-06-17 00:00:00+02:00,173.3,174.35,172.85,172.95,161.53,139406
2019-06-18 00:00:00+02:00,172.7,178.55,172.7,177.6,165.87,297550
2019-06-19 00:00:00+02:00,177.9,179.9,177.85,178.05,166.29,127424
2019-06-20 00:00:00+02:00,179.0,179.3,176.05,176.5,164.85,239421
2019-06-21 00:00:00+02:00,177.05,178.1,174.75,175.1,163.54,502380
2019-06-24 00:00:00+02:00,175.7,177.35,175.6,177.35,165.64,187741
2019-06-25 00:00:00+02:00,176.6,177.55,175.85,177.3,165.59,145770
2019-06-26 00:00:00+02:00,175.8,176.2,171.25,172.65,161.25,312290
2019-06-27 00:00:00+02:00,173.6,173.7,171.75,172.05,160.69,372942
2019-06-28 00:00:00+02:00,172.8,175.15,172.35,174.3,162.79,182196
2019-07-01 00:00:00+02:00,176.5,176.5,174.3,174.6,163.07,350260
2019-07-02 00:00:00+02:00,176.45,177.65,175.75,176.25,164.61,185151
2019-07-03 00:00:00+02:00,176.9,179.35,176.85,177.15,165.45,134073
2019-07-04 00:00:00+02:00,177.5,177.95,177.0,177.55,165.83,240062
2019-07-05 00:00:00+02:00,177.75,178.0,172.5,173.35,161.9,160522
2019-07-08 00:00:00+02:00,173.25,174.7,173.15,173.5,162.04,140033
2019-07-09 00:00:00+02:00,172.8,174.8,172.8,173.8,162.32,142952
2019-07-10 00:00:00+02:00,173.55,173.85,172.35,173.1,161.67,143663
2019-07-11 00:00:00+02:00,173.25,174.2,171.35,171.95,160.6,138300
2019-07-12 00:00:00+02:00,171.95,173.45,171.95,173.2,161.76,162422
2019-07-15 00:00:00+02:00,173.75,175.35,172.95,175.0,163.45,113631
2019-07-16 00:00:00+02:00,174.85,176.05,174.25,175.55,163.96,145263
2019-07-17 00:00:00+02:00,175.35,176.35,174.8,175.6,164.01,174104
2019-07-18 00:00:00+02:00,173.8,174.65,172.85,174.1,162.6,199333
2019-07-19 00:00:00+02:00,174.95,175.55,173.4,173.5,162.04,141165
2019-07-22 00:00:00+02:00,173.45,174.1,172.2,174.0,162.51,106906
2019-07-23 00:00:00+02:00,174.65,175.55,173.8,174.35,162.84,161697
2019-07-24 00:00:00+02:00,174.15,174.95,173.1,174.0,162.51,120613
2019-07-25 00:00:00+02:00,174.7,175.45,171.45,171.45,160.13,165094
2019-07-26 00:00:00+02:00,171.75,172.7,170.45,171.0,159.71,191399
2019-07-29 00:00:00+02:00,170.85,172.8,170.6,171.4,160.08,328553
2019-07-30 00:00:00+02:00,172.0,172.0,168.65,169.6,158.4,463216
2019-07-31 00:00:00+02:00,169.0,169.0,163.85,164.1,153.26,310651
2019-08-01 00:00:00+02:00,163.8,167.45,162.65,167.45,156.39,213638
2019-08-02 00:00:00+02:00,165.0,167.55,164.9,164.95,154.06,199930
2019-08-05 00:00:00+02:00,163.6,164.0,160.95,161.05,150.42,165645
2019-08-06 00:00:00+02:00,161.0,162.5,160.9,161.0,150.37,142170
2019-08-07 00:00:00+02:00,161.15,163.2,161.15,162.4,151.68,218279
2019-08-08 00:00:00+02:00,163.15,163.85,161.2,163.85,153.03,132920
2019-08-09 00:00:00+02:00,163.5,164.35,162.35,162.85,152.1,231756
2019-08-12 00:00:00+02:00,163.6,164.8,162.25,164.3,153.45,177882
2019-08-13 00:00:00+02:00,163.15,163.8,161.7,161.75,151.07,193932
2019-08-14 00:00:00+02:00,161.35,162.1,160.2,160.7,150.09,392308
2019-08-15 00:00:00+02:00,161.3,162.85,160.4,161.2,150.56,212921
2019-08-16 00:00:00+02:00,161.65,162.95,161.2,162.85,152.1,141149
2019-08-19 00:00:00+02:00,163.05,164.3,162.75,163.9,153.08,122529
2019-08-20 00:00:00+02:00,163.65,164.55,162.4,162.4,151.68,77653
2019-08-21 00:00:00+02:00,162.75,164.0,162.75,163.5,152.7,93667
2019-08-22 00:00:00+02:00,163.1,163.75,161.8,162.65,151.91,181506
2019-08-23 00:00:00+02:00,163.2,164.25,161.4,161.4,150.74,227797
2019-08-26 00:00:00+02:00,160.7,163.4,160.3,162.5,151.77,59114
2019-08-27 00:00:00+02:00,162.75,164.25,161.55,164.25,153.4,186891
2019-08-28 00:00:00+02:00,163.6,163.95,162.35,163.4,152.61,123599
2019-08-29 00:00:00+02:00,163.2,164.85,163.2,164.05,153.22,121794
2019-08-30 00:00:00+02:00,164.85,165.45,163.75,164.0,153.17,128579
2019-09-02 00:00:00+02:00,163.95,165.95,163.95,165.45,154.53,327117
2019-09-03 00:00:00+02:00,165.55,166.2,164.4,165.3,154.39,132792
2019-09-04 00:00:00+02:00,166.0,167.15,165.85,165.85,154.9,94760
2019-09-05 00:00:00+02:00,166.65,167.85,166.2,167.1,156.07,92901
2019-09-06 00:00:00+02:00,166.85,167.7,166.35,167.2,156.16,80872
2019-09-09 00:00:00+02:00,167.35,167.35,164.25,164.55,153.69,112974
2019-09-10 00:00:00+02:00,164.5,166.0,163.0,166.0,155.04,173052
2019-09-11 00:00:00+02:00,167.0,167.0,164.3,166.0,155.04,142779
2019-09-12 00:00:00+02:00,166.85,167.9,165.25,165.85,154.9,166882
2019-09-13 00:00:00+02:00,166.0,166.0,163.8,164.4,153.55,113764
2019-09-16 00:00:00+02:00,163.35,163.4,161.3,161.3,150.65,416014
2019-09-17 00:00:00+02:00,161.3,162.4,160.85,162.15,151.44,175344
2019-09-18 00:00:00+02:00,161.55,164.4,161.55,163.5,152.7,200299
2019-09-19 00:00:00+02:00,163.55,164.5,163.25,163.45,152.66,239804
2019-09-20 00:00:00+02:00,163.75,164.95,163.05,163.95,153.12,286913
2019-09-23 00:00:00+02:00,162.45,163.4,161.55,161.85,151.16,96583
2019-09-24 00:00:00+02:00,161.85,164.3,161.6,164.15,153.31,142063
2019-09-25 00:00:00+02:00,163.25,166.65,162.95,165.05,154.15,203636
2019-09-26 00:00:00+02:00,165.05,165.75,163.55,165.45,154.53,168489
2019-09-27 00:00:00+02:00,166.15,167.75,165.8,167.1,156.07,155616
2019-09-30 00:00:00+02:00,167.0,168.35,167.0,168.0,156.91,194437
2019-10-01 00:00:00+02:00,168.75,169.75,167.95,169.35,158.17,240946
2019-10-02 00:00:00+02:00,168.65,169.6,166.15,166.5,155.51,273061
2019-10-03 00:00:00+02:00,167.05,168.3,165.1,165.85,154.9,131507
2019-10-04 00:00:00+02:00,167.0,167.0,164.8,166.7,155.69,186058
2019-10-07 00:00:00+02:00,166.95,167.3,164.25,165.55,154.62,115028
2019-10-08 00:00:00+02:00,166.3,166.55,163.75,164.45,153.59,141836
2019-10-09 00:00:00+02:00,164.95,166.4,164.45,166.4,155.41,206957
2019-10-10 00:00:00+02:00,166.65,167.45,165.0,167.15,156.11,93397
2019-10-11 00:00:00+02:00,167.9,169.1,167.0,168.75,157.61,145007
2019-10-14 00:00:00+02:00,168.9,169.3,167.25,167.95,156.86,87335
2019-10-15 00:00:00+02:00,167.95,169.2,167.75,168.65,157.51,341250
2019-10-16 00:00:00+02:00,168.8,169.6,167.5,167.5,156.44,115773
2019-10-17 00:00:00+02:00,167.2,172.2,167.2,171.0,159.71,332590
2019-10-18 00:00:00+02:00,170.95,171.85,167.5,167.95,156.86,189810
2019-10-21 00:00:00+02:00,168.4,168.75,166.05,167.7,156.63,125533
2019-10-22 00:00:00+02:00,167.45,168.75,167.0,167.4,156.35,146196
2019-10-23 00:00:00+02:00,167.6,167.75,164.25,164.65,153.78,189065
2019-10-24 00:00:00+02:00,164.45,164.75,162.45,164.1,153.26,152215
2019-10-25 00:00:00+02:00,164.4,165.15,163.7,165.0,154.11,91605
2019-10-28 00:00:00+01:00,164.4,166.8,163.5,166.8,155.79,176834
2019-10-29 00:00:00+01:00,166.25,169.25,166.25,168.0,156.91,186524
2019-10-30 00:00:00+01:00,167.6,167.7,163.25,164.0,153.17,226632
2019-10-31 00:00:00+01:00,163.8,164.95,163.15,164.5,153.64,172975
2019-11-01 00:00:00+01:00,164.9,168.55,164.85,167.4,156.35,148996
2019-11-04 00:00:00+01:00,167.5,168.65,166.55,167.65,156.58,212032
2019-11-05 00:00:00+01:00,167.65,168.05,166.15,167.4,156.35,238917
2019-11-06 00:00:00+01:00,167.0,168.2,166.25,166.4,155.41,142536
2019-11-07 00:00:00+01:00,167.3,168.05,166.35,167.8,156.72,99905
2019-11-08 00:00:00+01:00,167.5,168.05,166.75,167.5,156.44,96813
2019-11-11 00:00:00+01:00,167.65,168.7,167.2,168.5,157.37,173135
2019-11-12 00:00:00+01:00,168.7,168.9,165.7,165.9,154.95,293542
2019-11-13 00:00:00+01:00,165.25,166.0,161.85,163.35,152.56,166501
2019-11-14 00:00:00+01:00,163.35,163.7,162.5,162.95,152.19,108987
2019-11-15 00:00:00+01:00,163.85,166.6,163.75,166.6,155.6,162959
2019-11-18 00:00:00+01:00,166.1,167.15,165.35,167.15,156.11,127675
2019-11-19 00:00:00+01:00,167.95,169.65,167.4,168.35,157.23,106097
2019-11-20 00:00:00+01:00,167.65,168.15,166.65,167.5,156.44,125495
2019-11-21 00:00:00+01:00,166.85,167.45,165.4,165.7,154.76,135611
2019-11-22 00:00:00+01:00,166.15,167.35,165.65,166.3,155.32,123779
2019-11-25 00:00:00+01:00,167.35,167.85,166.45,166.5,155.51,101138
2019-11-26 00:00:00+01:00,166.8,169.4,166.8,168.95,157.79,522109
2019-11-27 00:00:00+01:00,169.65,170.2,168.1,169.0,157.84,126107
2019-11-28 00:00:00+01:00,168.95,169.05,167.05,167.6,156.53,58728
2019-11-29 00:00:00+01:00,166.35,168.05,166.25,166.7,155.69,234224
2019-12-02 00:00:00+01:00,166.9,168.05,163.0,163.35,152.56,148562
2019-12-03 00:00:00+01:00,163.25,164.0,162.35,163.0,152.24,167831
2019-12-04 00:00:00+01:00,163.5,165.25,163.4,164.55,153.69,173979
2019-12-05 00:00:00+01:00,165.2,165.4,162.85,163.5,152.7,559912
2019-12-06 00:00:00+01:00,163.8,166.1,163.15,165.6,154.67,98974
2019-12-09 00:00:00+01:00,165.5,167.35,165.4,166.3,155.32,86270
2019-12-10 00:00:00+01:00,166.7,167.3,164.45,166.35,155.37,789906
2019-12-11 00:00:00+01:00,166.2,170.25,166.2,170.25,159.01,199446
2019-12-12 00:00:00+01:00,170.25,172.55,170.2,171.4,160.08,346028
2019-12-13 00:00:00+01:00,173.9,175.8,172.95,174.95,163.4,274505
2019-12-16 00:00:00+01:00,175.95,176.35,174.1,174.5,162.98,378546
2019-12-17 00:00:00+01:00,174.2,175.8,174.0,175.0,163.45,199757
2019-12-18 00:00:00+01:00,174.3,175.85,174.0,174.4,162.88,200732
2019-12-19 00:00:00+01:00,174.5,175.15,171.25,171.25,159.94,136484
2019-12-20 00:00:00+01:00,172.2,172.45,170.7,172.1,160.74,388638
2019-12-23 00:00:00+01:00,171.9,175.0,171.0,173.35,161.9,96654
2019-12-24 00:00:00+01:00,174.05,174.35,172.75,173.85,162.37,28263
2019-12-25 00:00:00+01:00,173.85,173.85,173.85,173.85,162.37,0
2019-12-27 00:00:00+01:00,175.1,175.4,173.8,175.05,163.49,99094
2019-12-30 00:00:00+01:00,175.1,175.1,173.05,173.05,161.62,59692
2019-12-31 00:00:00+01:00,171.05,172.75,170.5,170.5,159.24,73393
2020-01-02 00:00:00+01:00,173.15,173.15,170.2,171.3,159.99,94143
2020-01-03 00:00:00+01:00,170.35,170.5,168.45,170.1,158.87,107824
2020-01-06 00:00:00+01:00,169.4,169.55,167.25,169.0,157.84,78239
2020-01-07 00:00:00+01:00,169.45,170.15,167.9,168.25,157.14,233436
2020-01-08 00:00:00+01:00,167.95,169.05,167.5,168.6,157.47,132555
2020-01-09 00:00:00+01:00,169.95,170.55,168.5,170.0,158.78,486846
2020-01-10 00:00:00+01:00,170.9,173.45,170.8,171.6,160.27,160509
2020-01-13 00:00:00+01:00,171.7,172.05,170.3,172.0,160.64,92006
2020-01-14 00:00:00+01:00,172.1,174.2,171.85,174.1,162.6,513747
2020-01-15 00:00:00+01:00,174.55,174.55,172.9,174.1,162.6,100699
2020-01-16 00:00:00+01:00,174.25,175.25,173.45,174.5,162.98,84222
2020-01-17 00:00:00+01:00,174.5,177.15,172.95,172.95,161.53,140011
2020-01-20 00:00:00+01:00,172.8,174.35,172.1,173.05,161.62,81151
2020-01-21 00:00:00+01:00,172.0,172.55,169.65,170.0,158.78,120134
2020-01-22 00:00:00+01:00,169.8,172.05,169.7,169.75,158.54,100217
2020-01-23 00:00:00+01:00,169.6,169.65,166.6,168.5,157.37,149511
2020-01-24 00:00:00+01:00,169.1,170.35,168.5,168.5,157.37,160864
2020-01-27 00:00:00+01:00,166.1,167.0,165.45,165.5,154.57,110583
2020-01-28 00:00:00+01:00,165.85,167.45,164.9,167.15,156.11,162209
2020-01-29 00:00:00+01:00,166.45,167.8,166.25,167.4,156.35,1125399
2020-01-30 00:00:00+01:00,166.75,167.65,166.65,167.4,156.35,185789
2020-01-31 00:00:00+01:00,167.8,167.85,166.25,167.15,156.11,161503
2020-02-03 00:00:00+01:00,167.05,168.65,166.85,168.5,157.37,163586
2020-02-04 00:00:00+01:00,168.95,170.0,168.65,169.0,157.84,98989
2020-02-05 00:00:00+01:00,169.0,171.95,168.6,171.1,159.8,196985
2020-02-06 00:00:00+01:00,172.35,172.35,169.5,170.0,158.78,193294
2020-02-07 00:00:00+01:00,169.6,170.05,168.55,169.15,157.98,356669
2020-02-10 00:00:00+01:00,168.85,169.3,168.2,168.55,157.42,144217
2020-02-11 00:00:00+01:00,169.15,169.4,168.65,169.0,157.84,123420
2020-02-12 00:00:00+01:00,169.15,169.7,168.15,168.7,157.56,95462
2020-02-13 00:00:00+01:00,168.0,168.6,165.65,166.5,155.51,181574
2020-02-14 00:00:00+01:00,166.5,168.35,166.4,168.35,157.23,112465
2020-02-17 00:00:00+01:00,167.95,168.45,167.6,167.85,156.77,67224
2020-02-18 00:00:00+01:00,167.05,168.4,166.7,168.15,157.05,80750
2020-02-19 00:00:00+01:00,168.8,170.65,168.25,169.45,158.26,97392
2020-02-20 00:00:00+01:00,169.2,169.75,167.35,167.95,156.86,114754
2020-02-21 00:00:00+01:00,167.6,168.9,166.95,167.6,156.53,136802
2020-02-24 00:00:00+01:00,164.85,164.95,157.65,158.45,147.99,383467
2020-02-25 00:00:00+01:00,160.25,161.15,155.1,155.1,144.86,328744
2020-02-26 00:00:00+01:00,154.0,155.9,149.35,154.0,143.83,463531
2020-02-27 00:00:00+01:00,152.2,154.05,148.5,150.75,140.8,322955
2020-02-28 00:00:00+01:00,147.7,147.7,143.5,145.0,135.43,515154
2020-03-02 00:00:00+01:00,147.3,148.7,140.0,142.25,132.86,355621
2020-03-03 00:00:00+01:00,143.3,146.85,142.1,143.0,133.56,612497
2020-03-04 00:00:00+01:00,142.8,146.85,142.35,145.15,135.57,248997
2020-03-05 00:00:00+01:00,146.0,146.35,141.95,142.95,133.51,251580
2020-03-06 00:00:00+01:00,140.1,140.35,134.4,135.85,126.88,319776
2020-03-09 00:00:00+01:00,128.75,131.4,126.05,126.9,118.52,632015
2020-03-10 00:00:00+01:00,132.0,132.3,122.15,122.15,114.08,387161
2020-03-11 00:00:00+01:00,123.75,124.65,120.3,122.55,114.46,586529
2020-03-12 00:00:00+01:00,114.05,116.15,103.6,103.75,96.9,734941
2020-03-13 00:00:00+01:00,106.85,117.3,106.4,108.15,101.01,642585
2020-03-16 00:00:00+01:00,99.02,100.95,90.04,91.9,85.83,732654
