Date,Open,High,Low,Close,Adj_Close,Volume
2019-02-08 00:00:00+01:00,83.28,83.36,81.76,81.86,73.1,96716
2019-02-11 00:00:00+01:00,81.9,81.94,80.3,81.54,72.82,107490
2019-02-12 00:00:00+01:00,81.94,83.1,81.84,82.6,73.77,97969
2019-02-13 00:00:00+01:00,82.72,82.92,81.44,81.72,72.98,93855
2019-02-14 00:00:00+01:00,82.24,82.36,81.32,81.58,72.85,164432
2019-02-15 00:00:00+01:00,81.48,82.62,81.12,82.54,73.71,87521
2019-02-18 00:00:00+01:00,82.68,83.18,82.48,83.14,74.25,60039
2019-02-19 00:00:00+01:00,82.98,83.48,82.52,82.82,73.96,60819
2019-02-20 00:00:00+01:00,82.84,83.82,82.84,83.28,74.37,80483
2019-02-21 00:00:00+01:00,83.34,84.2,83.28,84.14,75.14,97010
2019-02-22 00:00:00+01:00,84.0,84.38,83.64,83.9,74.93,77920
2019-02-25 00:00:00+01:00,84.06,84.8,83.9,84.8,75.73,81504
2019-02-26 00:00:00+01:00,84.3,85.78,84.2,85.56,76.41,96718
2019-02-27 00:00:00+01:00,85.3,85.48,84.64,85.0,75.91,120143
2019-02-28 00:00:00+01:00,84.72,85.56,83.7,85.44,76.3,111855
2019-03-01 00:00:00+01:00,86.0,90.1,86.0,89.6,80.02,269822
2019-03-04 00:00:00+01:00,88.1,89.6,87.16,89.2,79.66,141006
2019-03-05 00:00:00+01:00,88.28,89.9,88.02,89.9,80.28,96238
2019-03-06 00:00:00+01:00,89.82,90.0,88.96,89.98,80.36,73424
2019-03-07 00:00:00+01:00,89.6,90.84,89.6,90.84,81.12,118501
2019-03-08 00:00:00+01:00,89.78,91.0,89.76,90.4,80.73,60598
2019-03-11 00:00:00+01:00,90.38,91.78,90.24,91.78,81.96,59614
2019-03-12 00:00:00+01:00,91.78,92.04,91.2,91.86,82.04,66102
2019-03-13 00:00:00+01:00,91.72,92.84,91.72,92.84,82.91,87280
2019-03-14 00:00:00+01:00,92.66,93.4,92.5,92.98,83.04,49915
2019-03-15 00:00:00+01:00,93.0,94.1,92.86,94.0,83.95,184970
2019-03-18 00:00:00+01:00,93.84,94.9,93.44,94.82,84.68,171354
2019-03-19 00:00:00+01:00,94.46,95.98,94.36,95.2,85.02,276680
2019-03-20 00:00:00+01:00,95.0,96.76,94.3,96.4,86.09,112303
2019-03-21 00:00:00+01:00,96.54,98.26,96.5,97.96,87.48,97410
2019-03-22 00:00:00+01:00,98.72,98.72,97.6,98.06,87.57,127996
2019-03-25 00:00:00+01:00,97.66,97.9,94.62,97.62,87.18,160049
2019-03-26 00:00:00+01:00,97.72,99.3,97.72,98.7,88.14,94271
2019-03-27 00:00:00+01:00,98.7,99.5,98.4,99.14,88.54,109198
2019-03-28 00:00:00+01:00,99.0,100.2,99.0,99.98,89.29,112222
2019-03-29 00:00:00+01:00,100.5,101.6,99.16,99.3,88.68,150416
2019-04-01 00:00:00+02:00,100.0,100.1,98.0,99.3,88.68,157781
2019-04-02 00:00:00+02:00,99.35,102.3,99.35,101.5,90.64,210745
2019-04-03 00:00:00+02:00,102.3,103.0,101.0,103.0,91.98,111939
2019-04-04 00:00:00+02:00,103.0,105.9,103.0,105.7,94.4,209996
2019-04-05 00:00:00+02:00,105.7,105.9,102.1,103.9,92.79,190039
2019-04-08 00:00:00+02:00,104.0,104.7,103.4,104.5,93.32,91482
2019-04-09 00:00:00+02:00,104.4,104.9,102.5,103.6,92.52,205168
2019-04-10 00:00:00+02:00,103.9,106.6,103.9,105.2,93.95,282571
2019-04-11 00:00:00+02:00,105.2,105.9,104.0,105.3,94.04,101001
2019-04-12 00:00:00+02:00,105.1,105.7,103.0,103.0,91.98,142693
2019-04-15 00:00:00+02:00,103.5,104.5,102.8,103.4,92.34,138003
2019-04-16 00:00:00+02:00,102.8,103.8,102.5,103.0,91.98,127645
2019-04-17 00:00:00+02:00,102.6,102.6,99.5,100.9,90.11,194067
2019-04-18 00:00:00+02:00,100.5,102.1,100.5,101.9,91.0,83548
2019-04-23 00:00:00+02:00,102.0,102.4,100.7,101.9,91.0,76554
2019-04-24 00:00:00+02:00,101.5,102.0,100.1,102.0,91.09,87157
2019-04-25 00:00:00+02:00,101.7,103.2,101.7,102.9,91.89,88678
2019-04-26 00:00:00+02:00,103.0,103.1,101.9,102.6,91.63,70877
2019-04-29 00:00:00+02:00,102.0,102.6,100.4,102.6,91.63,144134
2019-04-30 00:00:00+02:00,102.8,103.3,102.3,103.3,92.25,88175
2019-05-02 00:00:00+02:00,102.6,103.1,100.4,100.4,89.66,127618
2019-05-03 00:00:00+02:00,101.0,101.7,100.9,101.2,90.38,67698
2019-05-06 00:00:00+02:00,100.7,100.8,98.4,99.25,88.63,111292
2019-05-07 00:00:00+02:00,98.9,101.0,98.9,99.85,89.17,102944
2019-05-08 00:00:00+02:00,100.0,100.4,99.45,99.8,89.13,94774
2019-05-09 00:00:00+02:00,99.85,101.1,99.7,101.0,90.2,85788
2019-05-10 00:00:00+02:00,101.5,101.8,96.0,97.95,87.47,229867
2019-05-13 00:00:00+02:00,97.3,98.2,94.9,95.6,85.38,156307
2019-05-14 00:00:00+02:00,95.75,98.2,95.5,98.1,87.61,98947
2019-05-15 00:00:00+02:00,98.2,98.65,96.2,97.35,86.94,79731
2019-05-16 00:00:00+02:00,96.5,97.15,93.9,94.5,84.39,139760
2019-05-17 00:00:00+02:00,95.25,95.55,94.2,94.9,84.75,83261
2019-05-20 00:00:00+02:00,95.15,96.45,95.0,95.7,85.46,78454
2019-05-21 00:00:00+02:00,95.7,96.65,95.4,96.6,86.27,65983
2019-05-22 00:00:00+02:00,96.75,97.3,95.75,96.4,86.09,64312
2019-05-23 00:00:00+02:00,95.7,95.95,94.9,94.9,84.75,96283
2019-05-24 00:00:00+02:00,94.7,96.75,94.4,95.95,85.69,84962
2019-05-27 00:00:00+02:00,96.2,97.8,96.15,96.95,86.58,45259
2019-05-28 00:00:00+02:00,97.35,97.9,95.85,95.85,85.6,97505
2019-05-29 00:00:00+02:00,95.85,95.85,94.7,95.55,85.33,84712
2019-05-30 00:00:00+02:00,95.3,96.65,94.85,95.25,85.06,68547
2019-05-31 00:00:00+02:00,95.1,96.05,93.85,95.85,85.6,92540
2019-06-03 00:00:00+02:00,95.2,98.1,94.35,97.9,87.43,148352
2019-06-04 00:00:00+02:00,97.65,99.75,97.05,98.85,88.28,248024
2019-06-05 00:00:00+02:00,99.6,100.9,98.95,100.6,89.84,117486
2019-06-06 00:00:00+02:00,100.9,102.6,100.8,102.0,91.09,132821
2019-06-07 00:00:00+02:00,102.2,102.8,101.3,102.1,91.18,105772
2019-06-10 00:00:00+02:00,102.0,102.5,100.0,100.5,89.75,65564
2019-06-11 00:00:00+02:00,100.7,102.0,100.2,101.5,90.64,89959
2019-06-12 00:00:00+02:00,101.0,102.4,101.0,102.3,91.36,63128
2019-06-13 00:00:00+02:00,102.3,104.4,102.2,103.7,92.61,109515
2019-06-14 00:00:00+02:00,103.6,104.6,103.1,104.4,93.23,118582
2019-06-17 00:00:00+02:00,104.1,104.2,101.7,101.7,90.82,79786
2019-06-18 00:00:00+02:00,102.0,103.4,100.4,102.5,91.54,74946
2019-06-19 00:00:00+02:00,102.9,102.9,101.1,102.0,91.09,71820
2019-06-20 00:00:00+02:00,102.2,103.2,102.2,102.7,91.72,78181
2019-06-21 00:00:00+02:00,102.9,103.1,100.3,100.3,89.57,368958
2019-06-24 00:00:00+02:00,101.2,101.6,99.05,99.25,88.63,92599
2019-06-25 00:00:00+02:00,98.95,100.5,98.45,100.2,89.48,76902
2019-06-26 00:00:00+02:00,100.1,100.2,98.95,99.9,89.22,116898
2019-06-27 00:00:00+02:00,96.5,96.55,94.6,95.0,87.94,117172
2019-06-28 00:00:00+02:00,95.35,95.8,93.7,94.4,87.38,128599
2019-07-01 00:00:00+02:00,95.25,95.75,94.5,95.6,88.5,62322
2019-07-02 00:00:00+02:00,94.85,97.4,94.85,96.95,89.75,71540
2019-07-03 00:00:00+02:00,97.4,98.6,97.35,97.95,90.67,78387
2019-07-04 00:00:00+02:00,98.5,98.5,96.4,97.1,89.88,58739
2019-07-05 00:00:00+02:00,97.1,98.45,96.0,96.65,89.47,87372
2019-07-08 00:00:00+02:00,96.0,97.1,95.75,96.25,89.1,74557
2019-07-09 00:00:00+02:00,95.95,96.95,95.65,96.7,89.51,66191
2019-07-10 00:00:00+02:00,96.4,97.65,95.6,97.55,90.3,71847
2019-07-11 00:00:00+02:00,97.5,98.3,97.1,97.8,90.53,101032
2019-07-12 00:00:00+02:00,97.6,98.1,96.6,98.1,90.81,55270
2019-07-15 00:00:00+02:00,98.1,99.25,97.55,98.75,91.41,99343
2019-07-16 00:00:00+02:00,98.55,99.7,97.95,99.7,92.29,102953
2019-07-17 00:00:00+02:00,99.8,99.95,98.55,99.05,91.69,58515
2019-07-18 00:00:00+02:00,98.0,99.0,96.7,99.0,91.64,75115
2019-07-19 00:00:00+02:00,99.35,99.55,97.65,98.1,90.81,85766
2019-07-22 00:00:00+02:00,98.15,99.2,97.35,99.2,91.83,51113
2019-07-23 00:00:00+02:00,99.25,100.7,98.85,99.3,91.92,85076
2019-07-24 00:00:00+02:00,99.3,101.2,99.3,100.9,93.4,115198
2019-07-25 00:00:00+02:00,101.3,103.5,100.7,100.9,93.4,102970
2019-07-26 00:00:00+02:00,101.1,101.3,99.1,99.35,91.97,64934
2019-07-29 00:00:00+02:00,99.25,100.2,98.45,99.7,92.29,45677
2019-07-30 00:00:00+02:00,98.35,98.6,93.3,96.25,89.1,254659
2019-07-31 00:00:00+02:00,95.6,96.3,93.5,96.3,89.14,171601
2019-08-01 00:00:00+02:00,96.1,97.65,95.65,96.9,89.7,115618
2019-08-02 00:00:00+02:00,96.15,97.2,93.6,94.2,87.2,142424
2019-08-05 00:00:00+02:00,93.75,93.85,90.55,91.65,84.84,135799
2019-08-06 00:00:00+02:00,91.0,92.05,90.3,90.45,83.73,157853
2019-08-07 00:00:00+02:00,91.0,91.6,90.35,90.35,83.64,123036
2019-08-08 00:00:00+02:00,91.0,91.95,90.45,91.7,84.89,95707
2019-08-09 00:00:00+02:00,91.4,91.65,90.1,90.15,83.45,77221
2019-08-12 00:00:00+02:00,91.05,91.55,89.4,89.55,82.9,79999
2019-08-13 00:00:00+02:00,88.55,91.05,88.25,90.95,84.19,86480
2019-08-14 00:00:00+02:00,91.1,91.8,90.5,91.55,84.75,93429
2019-08-15 00:00:00+02:00,91.55,92.2,90.4,91.35,84.56,71948
2019-08-16 00:00:00+02:00,91.6,93.35,91.6,93.35,86.41,79450
2019-08-19 00:00:00+02:00,94.3,95.1,93.65,95.0,87.94,52131
2019-08-20 00:00:00+02:00,94.9,96.4,94.75,96.05,88.91,75121
2019-08-21 00:00:00+02:00,96.0,96.9,95.55,96.35,89.19,54105
2019-08-22 00:00:00+02:00,96.0,96.8,95.7,95.85,88.73,73656
2019-08-23 00:00:00+02:00,96.7,96.8,94.8,95.05,87.99,62941
2019-08-26 00:00:00+02:00,94.25,95.55,93.85,94.9,87.85,30877
2019-08-27 00:00:00+02:00,95.3,96.5,95.15,96.15,89.0,82210
2019-08-28 00:00:00+02:00,95.95,97.95,95.9,97.85,90.58,71036
2019-08-29 00:00:00+02:00,97.85,98.9,97.55,98.9,91.55,60126
2019-08-30 00:00:00+02:00,98.75,99.65,97.6,97.6,90.35,98411
2019-09-02 00:00:00+02:00,97.75,98.25,96.45,96.95,89.75,47176
2019-09-03 00:00:00+02:00,96.85,98.25,96.45,98.0,90.72,66467
2019-09-04 00:00:00+02:00,98.75,99.45,98.5,99.45,92.06,51824
2019-09-05 00:00:00+02:00,99.5,100.2,98.45,98.8,91.46,63986
2019-09-06 00:00:00+02:00,99.0,99.35,97.7,97.7,90.44,59747
2019-09-09 00:00:00+02:00,98.25,98.35,96.95,97.2,89.98,50489
2019-09-10 00:00:00+02:00,96.9,97.1,93.6,95.15,88.08,98488
2019-09-11 00:00:00+02:00,94.95,97.9,94.8,97.9,90.62,130145
2019-09-12 00:00:00+02:00,98.25,98.55,95.55,97.95,90.67,67024
2019-09-13 00:00:00+02:00,97.7,97.7,95.65,97.45,90.21,83049
2019-09-16 00:00:00+02:00,97.2,97.2,95.45,95.45,88.36,86945
2019-09-17 00:00:00+02:00,95.15,96.15,95.0,95.95,88.82,81382
2019-09-18 00:00:00+02:00,95.8,97.15,95.5,96.5,89.33,76320
2019-09-19 00:00:00+02:00,96.5,96.7,95.0,95.7,88.59,44436
2019-09-20 00:00:00+02:00,95.55,96.0,94.95,94.95,87.89,112742
2019-09-23 00:00:00+02:00,94.95,95.45,94.7,95.45,88.36,42458
2019-09-24 00:00:00+02:00,95.1,96.85,95.1,96.85,89.65,51437
2019-09-25 00:00:00+02:00,96.85,96.85,94.4,94.6,87.57,71759
2019-09-26 00:00:00+02:00,94.65,96.0,94.4,95.65,88.54,89278
2019-09-27 00:00:00+02:00,96.3,98.7,96.3,96.8,89.61,71642
2019-09-30 00:00:00+02:00,97.05,97.1,95.7,97.1,89.88,50664
2019-10-01 00:00:00+02:00,96.95,97.45,95.3,95.55,88.45,70994
2019-10-02 00:00:00+02:00,96.1,98.65,95.7,95.7,88.59,152519
2019-10-03 00:00:00+02:00,95.95,96.35,94.55,94.8,87.76,59476
2019-10-04 00:00:00+02:00,95.35,95.9,94.8,95.65,88.54,66631
2019-10-07 00:00:00+02:00,95.25,96.8,94.75,96.8,89.61,62143
2019-10-08 00:00:00+02:00,96.2,96.35,91.5,91.95,85.12,225256
2019-10-09 00:00:00+02:00,90.8,92.15,88.3,90.3,83.59,143066
2019-10-10 00:00:00+02:00,90.75,91.15,89.55,91.15,84.38,107339
2019-10-11 00:00:00+02:00,91.35,91.7,90.6,91.25,84.47,83714
2019-10-14 00:00:00+02:00,91.35,93.15,90.35,92.5,85.63,89716
2019-10-15 00:00:00+02:00,92.05,93.05,91.55,91.7,84.89,82148
2019-10-16 00:00:00+02:00,91.2,92.7,90.75,92.0,85.16,73838
2019-10-17 00:00:00+02:00,92.1,92.35,91.25,92.1,85.26,70356
2019-10-18 00:00:00+02:00,92.1,92.55,90.9,91.2,84.42,54434
2019-10-21 00:00:00+02:00,91.35,92.1,90.8,92.1,85.26,56127
2019-10-22 00:00:00+02:00,91.6,92.7,91.4,92.05,85.21,52673
2019-10-23 00:00:00+02:00,91.75,92.35,90.85,91.45,84.65,73598
2019-10-24 00:00:00+02:00,91.7,92.65,91.65,92.35,85.49,44739
2019-10-25 00:00:00+02:00,92.25,92.65,91.3,91.6,84.79,37261
2019-10-28 00:00:00+01:00,91.35,92.1,90.95,91.5,84.7,36202
2019-10-29 00:00:00+01:00,91.35,91.8,90.35,90.8,84.05,95420
2019-10-30 00:00:00+01:00,90.4,92.4,90.2,92.4,85.53,63439
2019-10-31 00:00:00+01:00,92.25,93.45,92.15,93.45,86.51,77175
2019-11-01 00:00:00+01:00,93.1,93.9,92.8,93.1,86.18,57325
2019-11-04 00:00:00+01:00,93.15,93.95,92.85,92.85,85.95,170840
2019-11-05 00:00:00+01:00,92.8,94.0,91.85,92.45,85.58,86279
2019-11-06 00:00:00+01:00,92.45,93.3,92.05,92.7,85.81,73620
2019-11-07 00:00:00+01:00,93.75,93.8,92.25,92.75,85.86,69081
2019-11-08 00:00:00+01:00,92.15,96.3,91.8,94.6,87.57,130028
2019-11-11 00:00:00+01:00,94.25,95.0,93.5,94.25,87.25,73666
2019-11-12 00:00:00+01:00,94.3,95.8,93.55,93.8,86.83,78453
2019-11-13 00:00:00+01:00,93.35,93.35,90.65,91.0,84.24,98928
2019-11-14 00:00:00+01:00,91.05,91.8,90.35,91.2,84.42,66814
2019-11-15 00:00:00+01:00,91.5,92.05,90.3,91.45,84.65,148490
2019-11-18 00:00:00+01:00,91.8,92.35,91.45,91.85,85.02,67525
2019-11-19 00:00:00+01:00,92.45,93.0,91.65,92.45,85.58,258077
2019-11-20 00:00:00+01:00,92.55,92.55,91.5,92.2,85.35,135339
2019-11-21 00:00:00+01:00,91.6,92.5,91.2,91.3,84.52,154778
2019-11-22 00:00:00+01:00,91.8,93.05,91.5,92.7,85.81,136353
2019-11-25 00:00:00+01:00,93.3,94.45,93.0,93.4,86.46,61692
2019-11-26 00:00:00+01:00,93.6,94.05,92.7,93.4,86.46,75184
2019-11-27 00:00:00+01:00,93.95,95.0,93.45,93.75,86.78,84368
2019-11-28 00:00:00+01:00,93.35,94.05,93.2,94.0,87.01,39958
2019-11-29 00:00:00+01:00,93.6,94.45,93.2,94.0,87.01,70941
2019-12-02 00:00:00+01:00,94.4,95.1,92.5,93.0,86.09,68218
2019-12-03 00:00:00+01:00,92.8,93.15,91.15,91.15,84.38,75194
2019-12-04 00:00:00+01:00,91.55,92.25,91.15,91.65,84.84,54924
2019-12-05 00:00:00+01:00,91.6,92.4,91.4,91.45,84.65,92729
2019-12-06 00:00:00+01:00,91.6,92.4,91.25,92.0,85.16,51184
2019-12-09 00:00:00+01:00,91.45,92.6,91.45,92.05,85.21,129741
2019-12-10 00:00:00+01:00,92.1,92.5,91.15,91.95,85.12,46267
2019-12-11 00:00:00+01:00,92.45,92.9,92.05,92.85,85.95,48398
2019-12-12 00:00:00+01:00,92.8,93.45,92.45,93.3,86.37,46860
2019-12-13 00:00:00+01:00,94.35,94.35,93.45,93.85,86.88,55309
2019-12-16 00:00:00+01:00,94.3,94.65,93.35,94.65,87.62,65973
2019-12-17 00:00:00+01:00,94.75,95.1,94.45,94.65,87.62,58009
2019-12-18 00:00:00+01:00,94.6,95.0,93.5,93.7,86.74,56945
2019-12-19 00:00:00+01:00,94.1,94.5,92.15,92.15,85.3,79216
2019-12-20 00:00:00+01:00,93.0,93.0,91.9,92.05,85.21,171772
2019-12-23 00:00:00+01:00,92.6,92.6,91.8,92.25,85.39,70262
2019-12-24 00:00:00+01:00,92.7,92.85,92.0,92.8,85.9,15981
2019-12-25 00:00:00+01:00,92.8,92.8,92.8,92.8,85.9,0
2019-12-27 00:00:00+01:00,92.95,94.8,92.75,94.5,87.48,51784
2019-12-30 00:00:00+01:00,94.45,95.2,94.2,94.35,87.34,63329
2019-12-31 00:00:00+01:00,94.4,94.4,93.45,93.8,86.83,36596
2020-01-02 00:00:00+01:00,94.65,94.7,92.45,92.5,85.63,59273
2020-01-03 00:00:00+01:00,92.45,92.45,90.6,91.1,84.33,77511
2020-01-06 00:00:00+01:00,90.9,90.9,89.2,90.25,83.54,55129
2020-01-07 00:00:00+01:00,90.3,91.55,89.85,90.25,83.54,68954
2020-01-08 00:00:00+01:00,90.1,90.4,87.35,90.2,83.5,137913
2020-01-09 00:00:00+01:00,90.55,92.5,90.55,92.0,85.16,82250
2020-01-10 00:00:00+01:00,92.35,94.35,91.75,94.05,87.06,107639
2020-01-13 00:00:00+01:00,94.1,95.0,93.95,94.95,87.89,79727
2020-01-14 00:00:00+01:00,94.9,96.0,94.05,96.0,88.87,75594
2020-01-15 00:00:00+01:00,96.1,97.75,94.85,97.75,90.49,113813
2020-01-16 00:00:00+01:00,97.9,99.0,97.45,98.75,91.41,117229
2020-01-17 00:00:00+01:00,99.15,100.3,99.05,99.4,92.01,123763
2020-01-20 00:00:00+01:00,99.45,100.4,98.45,100.4,92.94,56266
2020-01-21 00:00:00+01:00,99.6,100.4,99.5,100.2,92.75,235494
2020-01-22 00:00:00+01:00,100.3,101.8,99.85,101.3,93.77,75165
2020-01-23 00:00:00+01:00,101.4,102.4,100.7,101.1,93.59,71978
2020-01-24 00:00:00+01:00,101.5,102.9,101.5,102.7,95.07,65751
2020-01-27 00:00:00+01:00,101.4,101.8,99.65,99.75,92.34,68317
2020-01-28 00:00:00+01:00,100.0,101.6,100.0,101.4,93.86,77240
2020-01-29 00:00:00+01:00,101.6,101.9,100.7,101.4,93.86,88298
2020-01-30 00:00:00+01:00,100.7,104.0,100.4,102.2,94.61,90284
2020-01-31 00:00:00+01:00,102.7,104.2,102.4,102.4,94.79,206252
2020-02-03 00:00:00+01:00,102.5,102.5,100.0,101.2,93.68,127249
2020-02-04 00:00:00+01:00,101.8,102.1,101.1,101.8,94.24,51491
2020-02-05 00:00:00+01:00,101.9,104.8,101.9,104.6,96.83,85064
2020-02-06 00:00:00+01:00,104.0,105.6,104.0,105.4,97.57,79608
2020-02-07 00:00:00+01:00,105.0,107.8,104.7,107.8,99.79,102336
2020-02-10 00:00:00+01:00,107.8,108.0,106.8,108.0,99.97,85810
2020-02-11 00:00:00+01:00,108.8,109.5,107.2,109.1,100.99,88330
2020-02-12 00:00:00+01:00,109.6,110.4,108.7,110.4,102.2,76202
2020-02-13 00:00:00+01:00,109.9,110.5,107.6,109.0,100.9,96968
2020-02-14 00:00:00+01:00,109.4,110.3,108.9,110.3,102.1,49931
2020-02-17 00:00:00+01:00,110.2,111.8,109.9,111.3,103.03,57196
2020-02-18 00:00:00+01:00,111.5,114.7,111.4,114.4,105.9,107819
2020-02-19 00:00:00+01:00,114.8,118.4,114.4,117.9,109.14,196228
2020-02-20 00:00:00+01:00,117.8,118.7,115.7,116.7,108.03,86496
2020-02-21 00:00:00+01:00,116.0,118.5,116.0,117.2,108.49,84116
2020-02-24 00:00:00+01:00,114.4,116.2,112.1,112.4,104.05,156216
2020-02-25 00:00:00+01:00,112.6,113.5,110.6,110.8,102.57,207431
2020-02-26 00:00:00+01:00,110.2,113.6,107.6,112.0,103.68,143699
2020-02-27 00:00:00+01:00,110.5,112.3,108.3,109.1,100.99,113155
2020-02-28 00:00:00+01:00,104.3,114.8,102.1,114.4,105.9,301331
2020-03-02 00:00:00+01:00,116.0,117.9,111.9,115.0,106.45,201726
2020-03-03 00:00:00+01:00,116.6,119.1,116.1,116.3,107.66,187133
2020-03-04 00:00:00+01:00,119.0,126.7,118.2,125.5,116.17,325509
2020-03-05 00:00:00+01:00,125.7,126.4,122.3,125.5,116.17,183073
2020-03-06 00:00:00+01:00,123.6,125.2,117.3,119.1,110.25,236524
2020-03-09 00:00:00+01:00,110.0,115.7,108.1,109.5,101.36,310562
2020-03-10 00:00:00+01:00,110.8,111.5,101.8,102.2,94.61,276554
2020-03-11 00:00:00+01:00,103.0,105.1,95.85,97.2,89.98,306538
2020-03-12 00:00:00+01:00,93.3,94.7,80.2,80.2,74.24,397538
2020-03-13 00:00:00+01:00,82.15,102.4,82.05,92.15,85.3,274369
2020-03-16 00:00:00+01:00,84.0,85.1,76.85,83.65,77.43,388954
