Date,Open,High,Low,Close,Adj_Close,Volume
2019-03-06 00:00:00+01:00,13.21,13.38,13.12,13.38,13.32,994382
2019-03-07 00:00:00+01:00,13.38,13.44,13.2,13.33,13.27,1307243
2019-03-08 00:00:00+01:00,13.19,13.21,12.86,13.05,12.99,1836342
2019-03-11 00:00:00+01:00,13.05,13.26,13.03,13.17,13.11,713727
2019-03-12 00:00:00+01:00,13.23,13.44,13.17,13.24,13.18,2121017
2019-03-13 00:00:00+01:00,13.27,13.44,13.23,13.37,13.31,1188668
2019-03-14 00:00:00+01:00,13.38,13.49,13.26,13.42,13.36,988041
2019-03-15 00:00:00+01:00,13.45,13.56,13.19,13.34,13.28,1684908
2019-03-18 00:00:00+01:00,13.42,13.54,13.31,13.54,13.48,1868574
2019-03-19 00:00:00+01:00,13.57,14.16,13.54,14.03,13.97,2395827
2019-03-20 00:00:00+01:00,13.99,14.34,13.9,14.21,14.15,2185410
2019-03-21 00:00:00+01:00,14.2,14.26,13.98,14.2,14.14,1424771
2019-03-22 00:00:00+01:00,14.27,14.28,13.65,13.72,13.66,2030271
2019-03-25 00:00:00+01:00,13.6,13.73,13.53,13.68,13.62,1764471
2019-03-26 00:00:00+01:00,13.7,14.12,13.68,13.9,13.84,1368835
2019-03-27 00:00:00+01:00,13.94,14.15,13.92,14.14,14.08,1590126
2019-03-28 00:00:00+01:00,14.16,14.52,14.1,14.2,14.14,2362211
2019-03-29 00:00:00+01:00,14.3,14.4,14.11,14.19,14.13,1528272
2019-04-01 00:00:00+02:00,14.28,14.47,14.12,14.38,14.32,1794687
2019-04-02 00:00:00+02:00,14.35,14.41,14.17,14.34,14.3,1283953
2019-04-03 00:00:00+02:00,14.48,14.84,14.45,14.84,14.8,2003617
2019-04-04 00:00:00+02:00,14.83,14.98,14.8,14.94,14.91,2545082
2019-04-05 00:00:00+02:00,14.93,15.07,14.85,15.0,14.96,1965714
2019-04-08 00:00:00+02:00,14.91,15.01,14.84,14.89,14.85,1120873
2019-04-09 00:00:00+02:00,14.9,15.35,14.87,15.19,15.14,2257842
2019-04-10 00:00:00+02:00,15.05,15.24,15.02,15.2,15.16,2326625
2019-04-11 00:00:00+02:00,15.19,15.22,14.76,14.81,14.78,2412908
2019-04-12 00:00:00+02:00,14.81,14.96,14.54,14.54,14.5,2352519
2019-04-15 00:00:00+02:00,14.72,15.18,14.62,15.18,15.13,2777885
2019-04-16 00:00:00+02:00,15.05,15.44,15.05,15.44,15.39,1890320
2019-04-17 00:00:00+02:00,15.5,15.5,15.26,15.38,15.34,1643647
2019-04-18 00:00:00+02:00,15.4,15.62,15.34,15.47,15.42,3419188
2019-04-23 00:00:00+02:00,15.59,15.59,15.27,15.52,15.48,1327772
2019-04-24 00:00:00+02:00,15.58,15.6,15.39,15.6,15.55,1501413
2019-04-25 00:00:00+02:00,15.52,15.82,15.52,15.74,15.7,1838486
2019-04-26 00:00:00+02:00,15.79,15.8,15.48,15.8,15.75,1526264
2019-04-29 00:00:00+02:00,15.77,15.87,15.58,15.85,15.8,1095202
2019-04-30 00:00:00+02:00,15.85,16.07,15.85,15.99,15.95,1752443
2019-05-02 00:00:00+02:00,15.99,15.99,15.48,15.49,15.45,2535168
2019-05-03 00:00:00+02:00,15.47,15.74,15.4,15.74,15.7,1830580
2019-05-06 00:00:00+02:00,15.38,15.57,15.13,15.52,15.47,1642923
2019-05-07 00:00:00+02:00,15.4,15.91,15.03,15.12,15.08,2964177
2019-05-08 00:00:00+02:00,14.75,15.65,14.62,15.5,15.46,4021291
2019-05-09 00:00:00+02:00,15.22,15.35,14.93,14.98,14.94,1869336
2019-05-10 00:00:00+02:00,15.12,15.2,14.9,14.96,14.92,1515875
2019-05-13 00:00:00+02:00,14.9,14.9,14.19,14.36,14.32,2718192
2019-05-14 00:00:00+02:00,14.31,14.62,14.28,14.57,14.54,1536878
2019-05-15 00:00:00+02:00,14.65,14.69,14.25,14.65,14.61,1327642
2019-05-16 00:00:00+02:00,14.64,14.77,14.57,14.74,14.7,1655070
2019-05-17 00:00:00+02:00,14.71,14.77,14.44,14.65,14.62,1196881
2019-05-20 00:00:00+02:00,14.59,14.73,14.15,14.23,14.2,1236011
2019-05-21 00:00:00+02:00,14.25,14.64,14.25,14.6,14.56,1473464
2019-05-22 00:00:00+02:00,14.61,14.85,14.57,14.77,14.74,1268701
2019-05-23 00:00:00+02:00,14.6,14.64,14.06,14.1,14.06,1390305
2019-05-24 00:00:00+02:00,14.19,14.39,14.15,14.33,14.29,1054847
2019-05-27 00:00:00+02:00,14.47,14.57,14.28,14.38,14.34,796561
2019-05-28 00:00:00+02:00,14.47,14.57,14.35,14.51,14.47,1415030
2019-05-29 00:00:00+02:00,14.39,14.39,14.07,14.11,14.08,1361495
2019-05-30 00:00:00+02:00,14.26,14.28,14.15,14.24,14.21,1302394
2019-05-31 00:00:00+02:00,14.02,14.05,13.66,13.95,13.91,1663931
2019-06-03 00:00:00+02:00,13.85,14.28,13.69,14.23,14.2,1382207
2019-06-04 00:00:00+02:00,14.12,14.44,13.9,14.31,14.27,1382259
2019-06-05 00:00:00+02:00,14.27,14.45,14.07,14.28,14.24,2366661
2019-06-06 00:00:00+02:00,14.35,14.64,14.23,14.3,14.26,2083497
2019-06-07 00:00:00+02:00,14.44,14.59,14.39,14.44,14.4,878515
2019-06-10 00:00:00+02:00,14.52,14.59,14.45,14.53,14.49,805435
2019-06-11 00:00:00+02:00,14.58,14.81,14.55,14.61,14.58,974818
2019-06-12 00:00:00+02:00,14.52,14.75,14.52,14.68,14.64,865373
2019-06-13 00:00:00+02:00,14.65,14.96,14.61,14.93,14.89,1188819
2019-06-14 00:00:00+02:00,14.96,15.07,14.81,14.82,14.79,923325
2019-06-17 00:00:00+02:00,14.92,14.97,14.82,14.94,14.9,912369
2019-06-18 00:00:00+02:00,14.88,15.32,14.74,15.27,15.22,1559581
2019-06-19 00:00:00+02:00,15.4,15.44,15.11,15.2,15.16,1264969
2019-06-20 00:00:00+02:00,15.3,15.65,15.3,15.51,15.46,1521544
2019-06-21 00:00:00+02:00,15.6,15.6,15.24,15.32,15.28,1473469
2019-06-24 00:00:00+02:00,15.36,15.62,15.36,15.59,15.54,1643474
2019-06-25 00:00:00+02:00,15.52,15.52,15.27,15.51,15.46,1758167
2019-06-26 00:00:00+02:00,15.52,15.65,15.14,15.18,15.14,1352875
2019-06-27 00:00:00+02:00,15.29,15.29,14.62,14.69,14.65,1708194
2019-06-28 00:00:00+02:00,14.65,14.65,14.28,14.62,14.58,2633845
2019-07-01 00:00:00+02:00,14.8,14.89,14.47,14.71,14.67,1595702
2019-07-02 00:00:00+02:00,14.77,14.95,14.75,14.83,14.79,950944
2019-07-03 00:00:00+02:00,14.8,15.14,14.77,15.1,15.06,1080238
2019-07-04 00:00:00+02:00,15.06,15.19,14.85,15.04,15.0,724849
2019-07-05 00:00:00+02:00,15.05,15.05,14.69,14.84,14.8,1197686
2019-07-08 00:00:00+02:00,14.74,14.93,14.74,14.8,14.76,959086
2019-07-09 00:00:00+02:00,14.69,14.94,14.5,14.9,14.86,1200789
2019-07-10 00:00:00+02:00,14.86,14.98,14.75,14.85,14.81,902638
2019-07-11 00:00:00+02:00,14.85,15.05,14.75,14.85,14.81,1430031
2019-07-12 00:00:00+02:00,14.75,14.99,14.75,14.98,14.95,953638
2019-07-15 00:00:00+02:00,15.0,15.12,14.82,15.0,14.96,917855
2019-07-16 00:00:00+02:00,15.0,15.23,14.96,15.16,15.12,1108643
2019-07-17 00:00:00+02:00,15.15,15.3,14.99,15.09,15.04,1195344
2019-07-18 00:00:00+02:00,14.93,14.94,14.65,14.76,14.72,1030591
2019-07-19 00:00:00+02:00,15.0,15.4,14.96,15.18,15.13,1988220
2019-07-22 00:00:00+02:00,15.06,15.25,15.01,15.24,15.2,1011032
2019-07-23 00:00:00+02:00,15.28,15.64,15.25,15.55,15.51,1445761
2019-07-24 00:00:00+02:00,15.52,15.65,15.44,15.55,15.51,1860052
2019-07-25 00:00:00+02:00,15.62,15.94,15.51,15.72,15.68,2007410
2019-07-26 00:00:00+02:00,15.71,15.72,15.3,15.42,15.38,1251087
2019-07-29 00:00:00+02:00,15.5,15.63,15.38,15.52,15.48,1154033
2019-07-30 00:00:00+02:00,14.99,14.99,12.64,12.78,12.75,9864795
2019-07-31 00:00:00+02:00,13.13,13.15,12.27,12.68,12.64,5236553
2019-08-01 00:00:00+02:00,12.65,13.11,12.41,12.93,12.89,2569605
2019-08-02 00:00:00+02:00,12.63,12.94,12.42,12.6,12.57,2270283
2019-08-05 00:00:00+02:00,12.43,12.62,11.95,12.14,12.1,2951428
2019-08-06 00:00:00+02:00,12.23,12.75,12.23,12.53,12.5,2124849
2019-08-07 00:00:00+02:00,12.74,12.87,12.52,12.7,12.67,1757523
2019-08-08 00:00:00+02:00,12.92,12.98,12.53,12.69,12.66,2093552
2019-08-09 00:00:00+02:00,12.68,12.77,12.48,12.53,12.5,1193342
2019-08-12 00:00:00+02:00,12.6,12.76,12.34,12.35,12.32,1159707
2019-08-13 00:00:00+02:00,12.25,12.48,12.03,12.31,12.28,1595048
2019-08-14 00:00:00+02:00,12.29,12.32,11.94,12.05,12.02,1362156
2019-08-15 00:00:00+02:00,12.07,12.21,11.71,11.96,11.93,1378277
2019-08-16 00:00:00+02:00,12.0,12.04,11.77,12.0,11.97,1368893
2019-08-19 00:00:00+02:00,12.06,12.3,11.99,12.26,12.23,1113022
2019-08-20 00:00:00+02:00,12.19,12.28,11.86,11.9,11.87,1083054
2019-08-21 00:00:00+02:00,11.93,12.09,11.93,12.09,12.05,1057022
2019-08-22 00:00:00+02:00,12.03,12.41,11.94,12.19,12.15,1560868
2019-08-23 00:00:00+02:00,12.23,12.42,12.13,12.22,12.18,1237918
2019-08-26 00:00:00+02:00,12.1,12.23,11.95,12.22,12.19,743852
2019-08-27 00:00:00+02:00,12.27,12.38,12.1,12.24,12.21,884516
2019-08-28 00:00:00+02:00,12.12,12.22,11.98,12.1,12.06,1005545
2019-08-29 00:00:00+02:00,12.1,12.23,11.96,12.22,12.18,1589802
2019-08-30 00:00:00+02:00,12.25,12.5,12.21,12.39,12.35,1142803
2019-09-02 00:00:00+02:00,12.35,12.48,12.32,12.32,12.29,1595641
2019-09-03 00:00:00+02:00,12.31,12.34,12.15,12.27,12.24,909241
2019-09-04 00:00:00+02:00,12.36,12.61,12.35,12.48,12.44,865786
2019-09-05 00:00:00+02:00,12.54,12.72,12.52,12.55,12.52,1476297
2019-09-06 00:00:00+02:00,12.61,12.66,12.19,12.4,12.37,2234062
2019-09-09 00:00:00+02:00,12.49,12.6,12.45,12.59,12.55,1569543
2019-09-10 00:00:00+02:00,12.59,12.92,12.52,12.91,12.88,2323559
2019-09-11 00:00:00+02:00,13.0,13.56,12.99,13.44,13.4,2341528
2019-09-12 00:00:00+02:00,13.48,13.65,13.18,13.52,13.48,1603969
2019-09-13 00:00:00+02:00,13.53,13.76,13.34,13.66,13.63,1307210
2019-09-16 00:00:00+02:00,13.62,13.85,13.54,13.81,13.77,1342145
2019-09-17 00:00:00+02:00,13.85,13.88,13.53,13.88,13.84,1724187
2019-09-18 00:00:00+02:00,13.88,14.02,13.82,13.98,13.94,1411272
2019-09-19 00:00:00+02:00,13.94,14.14,13.91,14.11,14.08,1351705
2019-09-20 00:00:00+02:00,14.03,14.08,13.42,13.51,13.47,3859982
2019-09-23 00:00:00+02:00,13.44,13.53,13.09,13.22,13.18,2015651
2019-09-24 00:00:00+02:00,13.27,13.49,13.21,13.36,13.33,1303391
2019-09-25 00:00:00+02:00,13.25,13.34,13.06,13.2,13.17,1087638
2019-09-26 00:00:00+02:00,13.22,13.35,12.94,12.94,12.91,2065172
2019-09-27 00:00:00+02:00,12.98,13.04,12.72,12.89,12.85,2013725
2019-09-30 00:00:00+02:00,12.88,12.88,12.35,12.45,12.42,3180591
2019-10-01 00:00:00+02:00,12.48,12.66,12.15,12.22,12.18,2726109
2019-10-02 00:00:00+02:00,12.15,12.22,11.89,11.89,11.86,3143917
2019-10-03 00:00:00+02:00,11.89,12.05,11.57,11.6,11.57,1710075
2019-10-04 00:00:00+02:00,11.52,11.62,11.23,11.51,11.48,2829364
2019-10-07 00:00:00+02:00,11.51,11.8,11.51,11.73,11.69,1519566
2019-10-08 00:00:00+02:00,11.75,11.85,11.38,11.49,11.46,1390178
2019-10-09 00:00:00+02:00,11.49,11.74,11.47,11.52,11.49,2082450
2019-10-10 00:00:00+02:00,11.52,11.61,11.3,11.6,11.57,3266686
2019-10-11 00:00:00+02:00,11.66,12.06,11.66,12.06,12.02,4971618
2019-10-14 00:00:00+02:00,12.03,12.2,11.96,12.17,12.14,1367447
2019-10-15 00:00:00+02:00,12.25,12.34,12.11,12.18,12.15,1333216
2019-10-16 00:00:00+02:00,12.17,12.21,11.81,11.82,11.79,2478589
2019-10-17 00:00:00+02:00,11.81,12.18,11.69,12.07,12.04,1900998
2019-10-18 00:00:00+02:00,12.03,12.29,11.95,12.09,12.06,2778210
2019-10-21 00:00:00+02:00,12.05,12.45,12.05,12.33,12.3,2353722
2019-10-22 00:00:00+02:00,12.33,12.4,12.18,12.23,12.2,1330837
2019-10-23 00:00:00+02:00,12.26,12.41,12.25,12.32,12.29,1366361
2019-10-24 00:00:00+02:00,12.32,12.4,12.22,12.26,12.22,886424
2019-10-25 00:00:00+02:00,12.26,12.47,12.26,12.35,12.31,1292563
2019-10-28 00:00:00+01:00,12.36,12.57,12.31,12.57,12.54,1089741
2019-10-29 00:00:00+01:00,12.59,12.63,12.15,12.2,12.17,1815635
2019-10-30 00:00:00+01:00,12.19,12.33,12.1,12.33,12.3,2151919
2019-10-31 00:00:00+01:00,12.33,12.37,12.11,12.32,12.29,1315240
2019-11-01 00:00:00+01:00,12.47,12.68,12.34,12.64,12.61,1790477
2019-11-04 00:00:00+01:00,12.72,13.07,12.64,12.85,12.82,2250527
2019-11-05 00:00:00+01:00,11.82,11.98,10.95,11.73,11.7,9790553
2019-11-06 00:00:00+01:00,11.85,12.09,11.63,12.03,12.0,3441363
2019-11-07 00:00:00+01:00,12.01,12.59,12.01,12.48,12.44,4099334
2019-11-08 00:00:00+01:00,12.48,12.71,12.27,12.69,12.66,1732620
2019-11-11 00:00:00+01:00,12.59,12.93,12.59,12.85,12.81,1667979
2019-11-12 00:00:00+01:00,12.91,13.0,12.69,12.84,12.8,1336699
2019-11-13 00:00:00+01:00,12.8,12.84,12.55,12.84,12.81,2157681
2019-11-14 00:00:00+01:00,12.95,13.52,12.73,13.39,13.35,2131712
2019-11-15 00:00:00+01:00,13.4,13.63,13.33,13.61,13.58,1928577
2019-11-18 00:00:00+01:00,13.64,13.7,13.22,13.35,13.31,4551030
2019-11-19 00:00:00+01:00,13.36,13.58,13.36,13.53,13.5,1036693
2019-11-20 00:00:00+01:00,13.43,13.45,13.18,13.3,13.26,2901079
2019-11-21 00:00:00+01:00,13.19,13.31,12.98,13.03,13.0,1416089
2019-11-22 00:00:00+01:00,13.07,13.2,12.85,12.9,12.87,1648264
2019-11-25 00:00:00+01:00,13.0,14.22,12.98,14.0,13.96,7460555
2019-11-26 00:00:00+01:00,13.95,14.12,13.77,14.06,14.02,5101998
2019-11-27 00:00:00+01:00,14.09,14.19,13.92,14.11,14.07,1821148
2019-11-28 00:00:00+01:00,14.11,14.33,14.02,14.33,14.29,1839333
2019-11-29 00:00:00+01:00,14.27,14.56,14.19,14.48,14.45,1705776
2019-12-02 00:00:00+01:00,14.51,14.73,14.32,14.43,14.39,1501057
2019-12-03 00:00:00+01:00,14.39,14.55,14.26,14.43,14.39,1533408
2019-12-04 00:00:00+01:00,14.51,14.61,14.31,14.41,14.38,1185504
2019-12-05 00:00:00+01:00,14.44,14.6,14.27,14.35,14.32,1493311
2019-12-06 00:00:00+01:00,14.35,14.64,14.34,14.61,14.57,1682748
2019-12-09 00:00:00+01:00,14.59,14.62,14.36,14.48,14.45,968737
2019-12-10 00:00:00+01:00,14.49,14.52,14.06,14.32,14.28,1256827
2019-12-11 00:00:00+01:00,14.24,14.55,14.24,14.51,14.47,2698557
2019-12-12 00:00:00+01:00,14.55,14.95,14.51,14.92,14.88,3609397
2019-12-13 00:00:00+01:00,15.09,15.34,15.08,15.22,15.17,2280032
2019-12-16 00:00:00+01:00,15.3,15.82,15.26,15.8,15.76,2617839
2019-12-17 00:00:00+01:00,15.69,15.84,14.78,15.52,15.48,2112765
2019-12-18 00:00:00+01:00,15.5,15.65,15.34,15.53,15.49,2942043
2019-12-19 00:00:00+01:00,15.42,15.74,15.26,15.73,15.68,1864870
2019-12-20 00:00:00+01:00,15.7,15.73,15.49,15.66,15.62,1919184
2019-12-23 00:00:00+01:00,15.55,15.76,15.52,15.73,15.68,943296
2019-12-24 00:00:00+01:00,15.7,15.72,15.52,15.68,15.64,379103
2019-12-25 00:00:00+01:00,15.68,15.68,15.68,15.68,15.64,0
2019-12-27 00:00:00+01:00,15.64,15.76,15.59,15.72,15.67,846062
2019-12-30 00:00:00+01:00,15.7,15.77,15.63,15.65,15.61,1018268
2019-12-31 00:00:00+01:00,15.5,15.69,15.5,15.64,15.59,441154
2020-01-02 00:00:00+01:00,15.74,15.94,15.48,15.73,15.69,1507278
2020-01-03 00:00:00+01:00,15.64,15.8,15.42,15.42,15.38,2171066
2020-01-06 00:00:00+01:00,15.31,15.35,14.94,15.29,15.25,1711527
2020-01-07 00:00:00+01:00,15.35,15.42,14.82,14.97,14.93,2851337
2020-01-08 00:00:00+01:00,14.81,15.15,14.66,14.95,14.91,3045916
2020-01-09 00:00:00+01:00,15.06,15.18,14.88,14.97,14.93,1488611
2020-01-10 00:00:00+01:00,15.0,15.22,14.99,15.1,15.06,1147932
2020-01-13 00:00:00+01:00,15.15,15.18,14.56,14.73,14.69,1627857
2020-01-14 00:00:00+01:00,14.65,14.98,14.56,14.94,14.9,3259876
2020-01-15 00:00:00+01:00,14.95,15.18,14.91,15.02,14.98,1914958
2020-01-16 00:00:00+01:00,15.03,15.29,14.95,15.23,15.19,1208763
2020-01-17 00:00:00+01:00,15.16,15.53,15.14,15.45,15.41,1362089
2020-01-20 00:00:00+01:00,15.43,15.52,15.32,15.51,15.46,787708
2020-01-21 00:00:00+01:00,15.37,15.56,15.18,15.53,15.49,1504546
2020-01-22 00:00:00+01:00,15.53,15.64,15.38,15.56,15.51,1303895
2020-01-23 00:00:00+01:00,15.54,15.56,15.4,15.48,15.44,1123062
2020-01-24 00:00:00+01:00,15.59,15.83,15.56,15.61,15.57,1214978
2020-01-27 00:00:00+01:00,15.34,15.5,15.09,15.3,15.26,1168998
2020-01-28 00:00:00+01:00,15.33,15.43,15.02,15.43,15.39,1179259
2020-01-29 00:00:00+01:00,15.45,15.83,15.44,15.7,15.66,1642819
2020-01-30 00:00:00+01:00,14.25,14.7,13.85,14.27,14.24,6286818
2020-01-31 00:00:00+01:00,14.27,14.64,14.23,14.4,14.37,2287580
2020-02-03 00:00:00+01:00,14.5,15.28,14.44,15.18,15.14,3417277
2020-02-04 00:00:00+01:00,15.3,15.88,15.0,15.78,15.74,3152929
2020-02-05 00:00:00+01:00,15.85,16.98,15.25,16.67,16.62,8440900
2020-02-06 00:00:00+01:00,16.67,16.73,15.41,15.52,15.47,5171741
2020-02-07 00:00:00+01:00,15.53,15.74,15.0,15.19,15.15,2879796
2020-02-10 00:00:00+01:00,15.19,15.21,14.75,15.12,15.08,2364055
2020-02-11 00:00:00+01:00,15.27,15.73,15.27,15.73,15.69,2124683
2020-02-12 00:00:00+01:00,15.77,15.98,15.48,15.5,15.46,1585579
2020-02-13 00:00:00+01:00,15.47,15.6,15.2,15.59,15.54,2444772
2020-02-14 00:00:00+01:00,15.58,15.69,15.39,15.56,15.51,775925
2020-02-17 00:00:00+01:00,15.59,15.64,15.36,15.63,15.59,820923
2020-02-18 00:00:00+01:00,15.51,15.61,15.35,15.57,15.53,1103698
2020-02-19 00:00:00+01:00,15.65,16.1,15.53,16.1,16.06,1953378
2020-02-20 00:00:00+01:00,16.06,16.35,15.99,16.08,16.03,1419597
2020-02-21 00:00:00+01:00,15.98,16.08,15.77,15.98,15.94,1239432
2020-02-24 00:00:00+01:00,15.47,15.51,15.01,15.23,15.18,2018204
2020-02-25 00:00:00+01:00,15.27,15.43,14.75,14.76,14.72,1986887
2020-02-26 00:00:00+01:00,14.62,14.97,14.17,14.9,14.86,2432998
2020-02-27 00:00:00+01:00,14.6,14.73,14.25,14.59,14.55,1904918
2020-02-28 00:00:00+01:00,14.12,14.56,13.93,14.52,14.49,2292308
2020-03-02 00:00:00+01:00,14.9,14.97,14.22,14.51,14.47,1918222
2020-03-03 00:00:00+01:00,14.74,15.18,14.74,14.98,14.94,5157550
2020-03-04 00:00:00+01:00,14.94,15.31,14.81,15.25,15.21,1342241
2020-03-05 00:00:00+01:00,15.34,15.43,14.89,15.02,14.98,3262884
